ID_REF,548nash1,548nash10,548nash100,548nash101,548nash102,548nash103,548nash104,548nash105,548nash106,548nash108,548nash109,548nash11,548nash110,548nash111,548nash1119,548nash112,548nash1120,548nash1121,548nash1122,548nash1123,548nash1124,548nash1125,548nash1126,548nash1127,548nash1128,548nash1129,548nash113,548nash1130,548nash1131,548nash1132,548nash1133,548nash1134,548nash1135,548nash1136,548nash1137,548nash1138,548nash1139,548nash114,548nash115,548nash116,548nash117,548nash12,548nash13,548nash14,548nash143,548nash144,548nash145,548nash146,548nash148,548nash149,548nash15,548nash150,548nash151,548nash153,548nash154,548nash155,548nash156,548nash157,548nash158,548nash159,548nash16,548nash160,548nash17,548nash19,548nash2,548nash21,548nash22,548nash23,548nash24,548nash25,548nash26,548nash27,548nash28,548nash29,548nash3,548nash30,548nash31,548nash32,548nash33,548nash34,548nash35,548nash36,548nash37,548nash38,548nash39,548nash40,548nash41,548nash44,548nash45,548nash46,548nash47,548nash48,548nash49,548nash5,548nash51,548nash52,548nash53,548nash54,548nash55,548nash56,548nash57,548nash58,548nash59,548nash6,548nash60,548nash61,548nash62,548nash63,548nash64,548nash65,548nash66,548nash67,548nash68,548nash69,548nash7,548nash70,548nash71,548nash72,548nash73,548nash75,548nash76,548nash77,548nash78,548nash79,548nash80,548nash81,548nash82,548nash83,548nash84,548nash85,548nash86,548nash87,548nash88,548nash89,548nash9,548nash90,548nash91,548nash92,548nash93,548nash95,548nash96,548nash98,548nash99
TRPM7,2771,3250,4227,5585,5549,3732,3695,4427,3147,2784,3220,4924,3877,4741,3497,5262,4777,4852,3600,5164,3629,3205,4884,5451,2850,4241,3322,4593,2908,5538,3208,5643,2742,2683,2407,2744,5584,5505,3953,1948,6887,6676,5535,5319,3581,1287,3685,2405,3732,3438,6018,3477,2192,3474,2865,3251,5935,2176,2881,1708,3941,2953,3602,3791,3016,6349,4326,2478,6427,4149,4356,4765,5445,2025,4164,5411,2825,6009,3892,3524,2935,4137,4410,6053,4416,5583,3822,3221,4066,5932,5719,7403,5859,5232,4708,7936,5198,5559,6051,6178,6500,3886,5344,3769,5134,4339,6620,5468,8381,6054,6739,6568,5233,4934,6227,4760,7137,7453,4441,8327,4088,4491,5863,7858,5714,7637,8138,5379,5292,6331,4903,2707,5026,4003,5604,3041,3724,2965,6648,4350,3274,4669,2125
MAP3K1,983,1178,674,1540,1509,753,703,875,697,539,712,839,1151,1026,2171,981,2977,2672,2398,2562,1591,1124,1547,1716,729,1633,659,971,1894,984,998,1013,803,1335,1148,1014,1236,891,1338,661,1221,1395,823,846,1611,820,565,510,848,1285,903,912,708,1005,800,829,849,536,918,678,1008,531,770,801,1359,1218,773,1693,950,906,1069,1249,1574,713,2305,644,685,1038,1053,770,979,917,984,786,991,859,760,462,1151,940,960,996,1087,999,788,1104,1066,753,850,1183,1009,911,953,1170,991,1420,1169,1097,1029,1080,931,864,1098,1079,745,1194,1132,1224,1133,1825,987,1030,1108,1278,2246,1459,1128,1901,1035,1457,1318,904,721,838,936,810,806,725,1693,860,1063,1138,475
NUP188,474,531,410,819,500,512,390,545,489,292,474,654,414,517,537,415,1091,1005,538,892,457,510,724,1122,409,540,344,773,850,690,440,592,754,665,489,693,711,749,683,705,506,621,713,693,630,489,538,550,629,737,589,451,457,569,376,612,548,426,616,725,515,874,668,769,547,461,855,753,653,531,657,572,809,745,713,726,514,655,400,554,788,548,995,537,733,582,409,642,360,566,550,564,543,622,539,669,465,495,485,639,903,704,519,695,569,575,506,481,570,436,374,568,594,372,677,747,430,498,353,507,245,616,666,526,722,432,441,840,383,644,610,479,701,414,756,807,536,465,389,651,773,554,299
NANS,669,440,317,605,476,222,235,333,450,248,254,393,363,346,821,412,715,691,567,675,567,728,691,679,252,686,256,404,507,390,539,215,353,467,358,396,429,379,360,546,389,462,324,414,934,344,381,330,526,692,408,461,407,524,501,481,720,455,506,315,461,341,439,637,427,548,348,463,351,368,330,319,374,475,652,385,324,393,336,510,410,463,366,378,454,359,293,274,542,368,409,387,426,435,235,379,434,259,523,504,379,585,384,564,359,514,463,287,454,366,273,351,582,489,369,489,533,390,315,366,283,501,453,420,563,480,512,670,462,562,523,477,306,198,424,355,217,348,650,386,519,338,261
CYP26A1,48,269,452,28,146,104,237,24,65,33,40,3,100,44,1447,233,3,52,2192,395,242,752,92,164,110,64,144,20,37,48,109,102,19,90,191,97,380,89,31,45,47,106,23,66,140,11,82,59,218,132,141,30,53,65,199,20,25,175,161,67,276,90,63,264,142,149,432,37,76,42,1,14,312,15,16,21,89,264,62,36,36,64,66,119,231,33,1,13,374,20,159,190,839,58,47,13,19,222,42,133,116,40,184,254,193,158,127,42,169,52,87,141,36,50,21,157,223,75,329,52,23,44,48,26,4,53,128,61,273,35,16,73,44,140,8,29,93,34,38,36,62,69,2
CRTAC1,9,15,14,12,5,1,8,3,4,13,5,4,2,9,8,1,21,15,26,14,10,0,12,11,0,9,0,3,20,13,10,4,14,10,2,2,12,6,8,13,1,3,14,1,20,10,7,0,0,17,0,8,11,4,16,42,1,0,8,20,1,1,15,29,9,0,4,8,0,1,4,4,12,7,37,14,1,4,8,4,7,15,6,1,7,8,10,6,4,1,7,22,4,1,12,40,1,15,4,9,7,9,0,5,16,15,3,14,3,0,4,27,4,4,3,14,4,4,4,10,0,7,8,5,23,8,2,21,2,1,9,8,7,7,17,5,13,2,0,9,0,10,17
BAMBI,135,97,56,151,128,87,74,71,66,105,48,96,114,132,550,58,667,447,433,566,110,383,237,246,99,182,65,96,228,98,88,98,113,203,135,138,181,110,85,33,108,110,60,72,232,181,52,39,91,184,86,105,72,115,160,62,346,89,123,105,122,68,47,108,141,88,96,124,70,96,134,124,142,95,398,24,68,119,100,55,143,132,135,85,127,110,68,103,104,199,169,90,220,95,85,89,161,97,81,198,129,174,60,147,113,203,71,69,88,98,96,144,107,134,104,83,142,118,192,207,67,145,74,76,238,135,115,184,118,130,184,176,89,78,58,71,45,29,128,96,129,100,35
WAC,2485,2823,1550,2458,2938,1551,1683,1674,1589,1236,1586,1956,1898,1793,3435,2724,4272,4602,3244,4098,2841,2503,3083,3263,1449,2303,1278,2111,2432,2116,1818,2087,1550,1990,2129,1773,2362,2120,2017,1538,2248,2529,1595,2060,2718,1288,1133,1357,1736,2498,1950,2257,1368,2062,1624,1913,2154,1149,2091,1327,2642,1589,1432,2086,2136,3044,1780,2459,2091,1450,2512,2692,2415,1773,3759,1646,1449,2393,1972,1572,1969,2566,2701,1839,2165,2085,1841,1823,2424,3107,2459,3151,2595,2402,1892,2705,2824,2346,2727,3195,3119,2874,2718,2386,2676,2655,2625,2923,3296,3088,2417,2801,2803,2951,2062,2681,3363,3285,2939,3421,2581,2716,2847,2875,4087,3362,3025,3630,2958,3173,3051,2184,2506,1320,1872,1965,2087,1274,3460,1992,1564,2085,1380
CREM,340,260,290,541,358,272,308,297,227,273,294,353,222,274,983,284,449,960,505,1306,638,899,482,319,196,384,201,276,260,292,254,297,181,242,287,268,295,357,298,344,331,315,245,373,375,309,164,204,252,279,336,248,181,283,242,224,256,223,265,339,249,218,236,334,355,403,325,269,383,279,280,321,431,298,1290,188,144,465,198,289,259,320,608,427,361,368,263,159,214,463,380,315,323,310,216,364,251,268,286,357,250,286,368,299,284,225,287,264,234,247,240,388,310,446,385,270,619,399,446,386,274,315,323,370,291,311,367,311,331,324,321,246,386,233,295,271,220,233,521,290,288,296,371
NUBP2,136,121,37,122,128,56,44,69,90,50,42,95,73,65,204,112,117,114,126,156,159,156,138,125,74,155,39,120,172,64,104,42,127,202,85,104,115,112,150,166,73,59,138,111,362,219,361,375,471,398,57,184,340,536,521,446,592,296,636,234,99,204,159,138,118,128,52,79,88,175,54,39,41,101,111,130,142,56,71,93,92,288,51,95,84,64,91,60,147,86,93,101,110,69,82,139,86,97,57,89,106,96,114,177,107,94,95,37,70,53,46,108,98,130,101,72,48,53,60,93,39,158,96,47,59,63,83,104,68,125,86,120,48,54,122,92,46,101,57,45,99,45,55
HIVEP1,1841,1387,1674,1844,2090,1499,1987,1307,1450,727,2183,2460,1760,1164,2242,2070,1896,3315,1998,2152,2613,3552,3784,2444,1340,2252,1496,2546,1467,1737,1560,1978,1285,1787,1504,1180,2141,1726,2627,1828,2146,2413,1820,1796,1128,641,1596,1742,1028,1341,2012,1200,1275,1467,1324,1222,1311,1187,1022,873,2013,1275,1646,1783,1902,2762,1589,1986,2589,1720,3153,2239,2190,1913,2821,2341,1811,2252,1796,1666,1570,2473,5720,2263,3577,1905,1822,2704,1343,5269,3368,2959,1519,1621,1685,1917,2145,1739,3414,2559,2963,1903,2015,2265,2612,2210,1564,1378,1654,1746,1939,2115,2152,2409,2416,2352,1926,2844,2964,1792,1533,2246,1888,2116,2410,2540,1896,2441,2361,2439,2700,1964,1689,874,2440,1477,1633,1245,2612,2314,1763,2867,1540
FKBP5,2574,437,3077,2579,1198,2005,3400,1825,723,3807,1792,9093,746,2068,1751,1871,4282,9335,2960,3210,1491,3800,8357,2097,587,3200,956,2681,3620,2024,2298,1753,1528,1815,1182,1104,1212,1751,594,2549,1634,1273,574,1786,1068,1877,3381,4545,3715,601,2391,720,693,2175,867,3973,2566,3078,429,769,1463,2031,1968,1073,651,1003,2375,3628,2437,1867,1658,3900,762,1989,2387,2307,545,1819,790,865,6866,951,3908,2594,1868,624,3134,14959,1101,6876,4817,2704,3237,1268,1300,1888,811,1986,1474,1725,2393,1063,604,2244,5349,2025,952,3423,2187,2299,398,2875,989,1713,2215,597,1487,3563,2453,2988,2291,6033,1677,1781,1584,2532,705,2243,3059,4134,1519,3005,921,1656,2254,3266,2371,2937,1652,2884,1464,1290,1127
BRPF3,987,870,369,650,1133,516,375,505,588,472,391,925,472,485,778,618,1477,915,811,658,751,815,964,1214,398,856,607,488,615,613,790,539,703,972,530,612,754,986,814,1102,553,716,705,1007,1091,1104,1481,1421,1166,1241,714,760,1270,1294,1570,1691,1310,1228,1978,767,772,965,692,1007,671,882,663,783,944,841,512,703,510,769,828,802,612,455,700,757,497,1169,627,580,756,589,719,1036,1098,1042,882,584,1049,710,985,1182,858,689,878,960,924,1057,870,960,973,785,810,794,760,723,760,785,830,671,743,662,704,850,807,1180,960,970,1052,580,1033,797,670,888,761,981,1071,874,742,177,850,559,506,869,716,363,671,525,376
SIRT1,641,774,935,725,1145,821,963,628,709,514,680,702,689,835,965,1091,900,1104,1211,1057,909,597,1171,1000,445,972,546,854,642,685,583,869,475,613,612,679,1239,883,759,471,906,903,586,946,435,257,398,636,536,448,1129,709,462,454,472,541,693,485,585,388,526,464,380,786,669,999,750,702,1005,710,933,1198,921,765,557,561,495,1106,826,542,378,715,836,795,1036,1031,775,472,683,733,913,968,1102,1302,519,1033,815,764,824,823,1063,579,888,697,982,1109,813,1074,1093,1072,865,765,694,821,815,893,1048,1177,1338,1249,576,897,1004,1173,1219,1054,860,1108,849,1009,1022,743,1123,468,1013,749,894,512,1212,942,828,998,442
JAK2,513,607,523,806,637,565,547,497,458,263,582,627,867,500,894,726,965,1264,582,1194,788,585,646,1054,394,771,440,940,838,585,416,498,469,841,519,379,548,472,951,256,955,648,535,528,933,339,585,892,382,1078,508,621,603,470,1225,547,378,192,653,710,662,531,466,448,470,705,430,1119,641,635,638,722,644,407,1018,596,491,592,626,521,540,529,956,510,548,488,441,289,661,538,883,453,772,573,565,709,626,1030,726,958,906,635,524,811,606,937,789,1055,750,691,562,730,547,766,601,731,986,865,1055,1309,641,803,946,726,1657,992,750,1162,655,814,621,465,426,460,578,582,444,573,754,837,1101,706,299
SCD,3511,6852,12557,18735,23684,7308,2319,8756,8152,60869,6120,3070,13002,30696,44861,10715,35851,38663,34942,52402,158556,51316,24464,25898,10786,32040,13807,14683,9288,15916,23180,17511,5316,6387,10783,13574,11054,3602,5149,21002,12145,25524,16231,22185,21588,6280,11464,7799,48351,28015,39115,7492,4030,21695,7746,7076,385188,8300,4477,4822,9036,12887,8134,9834,5267,7604,11700,22396,7421,13218,5647,10854,15293,4776,17892,29890,12658,16328,4412,14031,22117,4999,24944,2996,15636,12864,6879,19635,19446,38822,44934,68861,14676,6199,11817,27956,29757,17709,22397,40279,52938,13069,18764,4829,7707,23347,82245,11928,20837,10528,17077,12657,33727,37201,8898,19291,33338,27818,8767,19530,8401,8651,16064,34898,7918,37644,19379,14083,14510,17934,25761,8357,9648,17385,10599,12396,4515,17696,20542,10588,7024,6671,7777
CDC34,253,202,81,134,118,61,66,59,140,72,66,187,93,170,495,158,465,411,667,434,508,382,537,326,124,437,40,190,201,164,189,92,203,296,157,274,207,161,159,137,82,121,150,218,625,693,642,440,684,621,119,363,366,1011,804,603,1262,695,855,490,150,569,344,313,143,291,136,160,157,215,49,106,113,294,269,246,198,91,90,174,166,377,126,115,189,69,112,115,318,344,231,189,221,157,146,251,249,172,123,235,192,276,188,339,183,263,249,89,218,183,131,204,262,265,112,245,208,139,198,250,66,242,199,86,117,138,126,253,213,310,168,227,133,66,251,184,91,213,165,74,155,91,70
CEP170B,66,101,96,249,229,28,145,152,162,90,83,289,145,109,174,135,420,306,167,204,202,126,318,313,184,219,55,229,243,172,164,117,169,331,169,269,272,158,221,182,151,200,213,230,228,438,488,343,357,275,129,175,319,433,381,482,645,461,277,280,116,405,332,314,111,233,205,211,262,224,66,154,76,193,146,378,188,162,78,155,142,229,183,127,129,98,111,189,144,311,167,261,183,97,185,222,131,101,112,373,147,177,158,263,110,102,200,106,131,135,70,211,134,162,122,124,169,66,103,72,53,224,134,106,108,55,157,288,66,195,193,210,212,66,201,105,71,384,165,149,269,114,31
RASSF7,178,110,58,71,73,17,24,33,34,21,18,30,50,46,276,26,153,213,114,119,189,105,250,76,52,157,30,96,88,44,96,23,52,113,57,124,50,118,138,63,22,30,74,73,593,405,282,343,611,464,56,133,273,781,616,349,852,391,698,292,63,261,128,122,129,142,51,102,37,105,28,43,63,64,154,93,110,37,57,63,89,255,25,66,59,33,77,82,167,99,144,51,127,127,57,87,114,48,65,79,58,69,63,155,70,78,71,36,44,29,23,60,116,137,80,73,54,56,36,61,35,158,80,31,41,49,34,84,38,109,76,103,55,15,63,71,15,83,67,36,81,43,45
GADD45B,419,909,156,144,233,259,190,62,179,244,542,215,421,175,4355,215,1184,3822,1045,6060,4783,11273,2515,500,430,186,214,292,420,267,239,416,187,307,430,386,285,120,425,1308,273,346,159,268,676,1974,1277,596,609,569,444,1194,861,1340,726,1109,359,226,1551,953,736,768,294,396,939,546,89,398,315,348,826,158,208,661,2070,260,102,386,172,226,558,327,1140,205,506,181,231,552,330,857,1118,194,211,580,178,217,347,146,706,379,128,318,271,487,311,259,175,114,146,107,635,145,254,1117,192,218,143,209,307,250,213,457,327,120,166,106,183,185,191,208,916,477,953,102,426,315,180,161,558,736,447,677,171
PALM,30,73,33,45,32,20,31,28,43,16,27,16,32,32,62,38,64,55,51,84,42,46,44,66,26,49,13,35,119,26,23,23,59,96,52,44,40,32,78,57,24,38,67,37,87,48,121,61,99,90,25,64,114,134,140,130,69,82,168,76,62,139,130,53,77,64,20,55,40,87,30,39,52,42,27,76,92,19,41,55,55,61,44,27,36,32,35,20,31,48,54,33,29,40,51,67,34,28,35,34,25,42,36,69,22,35,41,18,34,34,17,36,47,31,42,34,40,53,48,77,24,76,49,14,47,39,22,58,31,50,30,66,26,25,63,37,19,85,34,23,73,35,21
TRMT2A,302,262,67,195,86,56,73,107,93,30,60,130,81,114,308,88,243,204,187,300,294,282,265,166,88,272,74,144,180,69,112,43,150,274,95,203,153,156,185,306,99,83,212,254,602,284,466,459,688,602,90,378,519,735,795,635,844,392,858,398,156,457,325,262,162,226,99,174,99,183,49,73,99,158,192,229,232,69,89,127,193,381,98,105,122,82,172,128,273,171,304,167,226,247,177,354,149,141,100,149,178,213,186,287,158,110,152,85,100,93,74,86,138,220,163,137,62,90,107,153,60,295,184,95,97,52,81,217,84,296,157,212,120,78,206,144,76,177,126,86,154,74,132
TBC1D10A,137,164,103,126,160,63,74,82,123,114,94,140,117,77,383,63,331,374,229,268,285,140,266,223,121,195,66,185,354,163,213,94,124,350,252,224,171,193,324,177,55,153,135,266,384,332,186,288,256,348,108,257,199,369,337,570,309,354,326,323,123,217,226,290,213,222,155,232,116,107,48,72,110,197,204,206,253,149,86,150,135,237,203,116,210,92,97,132,185,89,198,114,148,186,85,152,126,49,92,99,113,168,115,262,102,93,96,36,83,57,90,140,157,90,73,121,85,82,102,90,30,190,166,92,148,96,115,160,78,118,105,283,165,89,181,165,89,247,107,120,202,52,53
SLC25A1,673,581,297,589,430,196,206,273,333,540,206,407,333,386,1261,337,864,762,1582,952,1550,1059,1198,958,273,1212,232,462,378,310,617,283,231,660,304,522,462,448,523,633,265,278,491,565,1883,611,819,733,1481,1595,432,994,1025,1771,1091,1565,4618,919,1845,862,578,937,489,688,416,587,348,415,344,412,151,255,292,446,606,448,526,312,256,423,420,674,308,352,416,234,289,304,1020,407,905,495,695,446,436,631,623,488,326,777,719,793,720,711,604,514,721,238,497,455,335,661,744,818,363,465,545,509,408,586,275,915,571,343,262,392,391,651,485,844,742,822,400,225,598,365,203,337,479,246,468,164,302
SH3BP1,25,63,47,134,225,18,13,37,32,19,11,86,98,57,129,12,176,238,47,48,100,63,58,177,27,142,88,143,316,63,19,28,89,240,45,70,149,26,101,19,36,116,52,44,118,156,74,84,185,124,72,81,148,107,145,93,147,61,126,125,18,76,137,99,121,44,20,148,33,38,35,64,64,123,82,125,93,36,18,55,58,148,35,37,109,18,53,9,36,145,28,17,19,47,43,161,78,37,34,71,39,93,43,135,35,56,20,104,35,27,60,83,65,59,91,113,53,27,51,115,17,73,89,90,220,81,71,158,61,241,59,24,29,83,108,32,27,36,93,119,43,19,26
TRIOBP,387,450,225,650,373,151,168,210,278,192,188,238,368,269,681,162,904,829,513,635,546,461,587,613,363,639,190,405,769,337,364,193,508,648,254,521,391,329,494,329,277,357,472,401,1042,972,580,693,980,1089,304,653,589,683,857,732,4224,680,984,506,375,679,488,521,364,344,272,456,282,403,137,282,320,263,617,538,454,190,308,419,420,655,334,176,285,184,421,298,420,417,576,396,368,372,381,602,506,323,383,474,437,516,387,524,338,569,502,254,302,320,291,513,606,376,346,296,305,227,320,406,146,497,518,320,640,494,408,736,338,681,576,427,183,249,480,383,201,584,374,192,449,137,169
TTC28,1032,948,730,978,1336,583,504,791,605,428,546,886,806,833,810,764,1187,1113,524,1282,855,535,1168,1334,695,651,585,1116,1728,794,859,671,1060,1434,1068,777,755,920,1627,1065,750,628,814,1067,817,1161,1143,1851,1107,1289,857,1043,1283,1132,1690,2124,1026,1467,1581,1054,1075,1381,1172,1133,1220,1398,939,1485,1120,1017,933,766,1041,965,1007,1119,1142,833,872,1010,1041,1119,1087,620,1114,554,1011,1007,819,1286,1135,1071,758,687,732,1113,1219,1005,977,1040,764,1305,1225,1446,759,914,924,1025,941,831,1062,1271,1003,1480,1091,1267,933,985,905,985,653,1630,1251,727,1166,843,1153,1550,856,1274,1505,1665,979,416,1061,918,578,965,984,924,999,676,403
DMC1,10,6,20,121,23,21,17,21,18,8,19,10,8,13,3,15,13,13,9,6,2,9,7,38,6,58,57,14,25,8,24,28,20,45,9,59,15,7,20,10,21,111,12,20,12,11,52,14,6,64,25,56,7,14,21,9,8,4,73,8,18,57,10,10,17,13,28,143,5,16,14,16,10,6,8,11,19,7,19,20,20,44,283,16,10,123,8,109,3,12,23,12,7,7,57,13,10,15,6,23,11,9,7,55,1,10,10,40,3,13,11,8,10,8,27,5,14,51,36,14,9,12,13,18,36,24,3,21,10,7,16,40,50,111,56,23,63,18,9,9,6,12,70
TOMM22,694,517,239,475,686,246,254,274,261,360,203,374,289,370,1030,693,797,870,857,716,783,940,694,571,292,673,196,421,379,364,568,413,326,513,310,405,469,296,396,572,318,348,261,427,1156,246,384,354,722,783,371,664,382,755,596,595,1133,299,519,415,539,435,316,389,364,564,363,482,296,343,275,442,304,443,1020,195,355,284,216,351,274,541,348,339,431,287,246,201,514,232,509,310,638,670,215,450,494,392,482,585,598,624,660,524,534,563,598,545,447,532,357,611,617,663,296,553,667,579,495,715,426,548,499,646,588,610,510,549,570,696,644,450,339,213,362,246,203,327,1000,305,348,417,458
JOSD1,566,673,389,690,616,163,429,416,306,314,351,448,506,460,1846,405,1922,2439,1466,1931,1484,1424,1000,860,201,644,336,478,796,402,668,401,389,752,524,518,357,691,489,362,357,613,326,521,1019,1188,379,561,677,541,724,510,502,521,795,772,831,359,557,399,437,291,402,610,609,655,586,969,534,472,393,577,697,668,1195,326,470,425,405,528,485,348,1387,500,393,442,255,385,597,674,811,705,470,467,269,606,479,532,618,667,445,673,527,644,666,683,385,450,379,456,443,543,678,769,514,632,605,435,757,662,312,424,807,484,988,517,535,863,283,642,876,575,362,295,666,688,488,321,585,601,629,325,234
RAB36,98,119,54,130,54,67,66,99,84,93,58,39,79,84,67,77,154,95,90,134,42,20,102,208,27,108,48,56,188,71,109,33,111,155,67,55,110,148,195,124,94,36,97,38,64,87,88,106,85,95,51,80,88,86,94,169,52,58,104,139,106,80,103,96,117,130,24,89,62,129,16,25,41,22,96,86,128,42,104,79,92,106,34,88,21,59,89,99,47,122,85,147,130,77,80,72,120,68,37,100,112,122,57,97,87,98,60,55,68,73,75,80,113,140,123,115,118,96,83,102,212,151,108,59,67,101,78,134,115,81,82,94,23,152,107,60,23,69,77,48,96,33,26
PPP6R2,1754,1623,923,1212,1959,847,865,955,1109,967,862,1259,943,946,1684,1353,1392,1726,1552,1580,1921,1606,1436,1859,834,1735,763,1766,1649,1386,1424,918,1390,2222,1162,1448,1607,1745,1851,2937,1025,1021,1914,1967,2632,1336,3001,4059,2743,2935,1375,2279,2748,3645,3041,5645,2983,3214,3260,2280,1236,2903,2236,2018,1741,1924,1389,1584,1237,1660,728,1067,1006,1991,1127,1703,2016,921,1066,1441,1397,2411,999,1070,1688,875,1281,1198,2036,1653,1990,1783,1521,1303,1346,1893,1542,1305,843,1404,1596,1650,1301,2015,1600,1384,1329,788,1077,1184,1137,1524,1479,1853,1229,1396,1055,1209,1336,1131,729,2265,1755,876,1188,915,1365,1586,1180,1803,1607,2328,1348,592,2120,1211,735,2278,1101,861,1482,975,827
SBF1,438,309,212,335,299,80,106,172,246,138,144,324,279,186,384,256,592,577,290,311,402,287,411,483,306,710,140,422,782,190,392,106,315,860,261,425,301,556,552,1167,125,154,323,504,1472,1294,1505,1613,1342,1377,194,630,1098,1858,1290,2735,1877,1336,1548,1083,429,1186,847,704,469,421,358,439,297,497,101,215,211,552,302,542,716,156,174,350,449,812,315,214,372,226,381,294,548,340,547,257,285,291,299,498,319,320,204,209,336,409,368,598,220,269,203,167,232,139,200,421,333,431,282,334,169,209,98,272,112,570,345,100,223,188,278,338,236,363,240,521,223,127,610,256,137,497,85,177,328,166,179
SUN2,1358,1481,566,955,983,425,627,619,783,586,749,846,906,489,2574,1125,2306,2096,2392,2186,2690,2604,2750,1938,722,1703,486,1179,2146,606,1857,485,1020,1986,788,1268,1084,1311,1407,1888,575,555,1050,1318,4138,2633,3693,3870,3071,3231,796,2110,2716,5153,4272,5898,3241,2863,5312,2865,1707,3045,1734,1309,1683,1988,962,1247,861,1061,472,616,471,1253,1405,1532,1445,556,710,1165,1316,2630,794,891,942,412,777,1761,2832,1634,2749,1719,1797,1260,1236,2146,1348,1374,1259,1280,1145,1852,1557,2120,2011,1339,1508,488,790,971,843,1832,1312,1974,961,1309,770,1092,1320,1700,608,2554,1552,470,1010,880,692,2007,1187,1715,1670,1876,964,678,1571,956,357,1065,862,857,1434,403,584
CYB5R3,786,706,416,569,586,332,368,337,730,353,429,755,521,427,2103,496,2221,1534,1108,1810,1239,1113,1535,1013,442,1129,251,775,1075,689,829,362,557,826,476,893,630,738,670,876,350,627,637,725,2252,2355,1325,1145,1814,1788,699,1528,1204,2018,1682,2260,2411,1290,1543,1403,722,1298,790,985,862,871,654,986,657,794,457,560,586,1144,1306,750,973,490,505,727,714,907,738,561,634,339,536,652,1227,815,1283,832,1141,842,582,1107,850,633,749,1153,879,864,725,1103,602,804,774,473,649,598,558,796,1089,1016,613,679,638,689,508,861,475,1136,868,432,924,690,593,972,530,879,1037,1175,815,291,740,658,353,544,629,387,932,409,577
LMF2,232,191,67,157,103,37,39,78,86,46,76,93,94,98,442,79,278,260,315,333,342,255,293,221,110,233,25,205,254,114,116,50,125,260,97,189,163,164,209,150,71,73,190,179,653,696,723,502,616,724,99,272,634,806,852,842,863,649,978,445,152,518,250,262,201,159,136,78,54,179,42,79,120,145,191,167,193,54,92,176,133,258,118,113,60,40,114,144,291,103,222,109,203,161,141,229,155,104,96,137,146,205,178,228,130,133,176,62,108,92,75,138,185,190,131,173,90,83,105,142,84,270,148,54,119,54,92,219,84,215,163,182,81,32,213,103,59,134,94,71,92,49,26
PACSIN2,517,618,472,661,990,389,498,553,539,444,512,571,601,624,1121,717,1248,1203,800,1280,705,682,892,952,377,781,285,840,1239,472,921,449,699,953,515,696,854,815,1051,1134,733,495,892,746,924,955,732,1032,876,832,507,657,581,1008,973,1564,920,796,900,820,675,769,779,792,801,908,436,827,518,741,519,555,582,524,1058,774,1035,456,534,715,674,849,642,577,600,524,564,576,771,908,699,1016,741,713,488,565,901,530,744,1066,688,799,543,896,484,742,670,558,675,554,561,765,710,781,641,584,534,653,548,642,408,905,910,676,977,716,698,721,624,689,981,804,445,347,882,663,403,1050,650,529,685,437,429
TTLL1,44,20,6,37,23,7,10,22,17,16,10,25,30,14,37,13,60,44,45,38,27,21,27,30,8,31,9,30,55,15,21,11,19,29,24,33,17,17,24,30,18,38,15,15,57,35,15,15,35,47,15,30,18,37,30,45,29,22,23,10,18,6,34,22,28,15,60,43,29,22,7,19,14,22,51,11,34,9,52,12,26,9,17,15,11,8,29,43,26,7,16,14,23,22,8,17,25,29,21,28,22,21,13,22,18,28,14,20,20,25,12,21,43,27,13,17,28,18,18,36,28,22,19,7,57,38,21,41,10,20,26,37,10,16,17,15,11,22,19,18,22,15,0
