Fibrosis_stage,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: normal liver histology,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 0,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 1,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 2,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 3,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4,fibrosis stage: 4
KCNH5,25,8,10,8,23,3,10,4,6,4,13,1,0,1,7,2,5,0,0,2,2,8,1,2,2,5,0,5,10,12,18,14,24,2,1,8,11,5,15,3,28,9,7,4,3,2,3,6,9,16,66,4,7,14,5,2,0,3,1,0,0,0,1,17,0,2,9,8,6,6,2,11,43,1,11,28,1,1,1,10,5,7,35,2,10,2,6,4,7,1,5,6,0,11,1,22,3,2,1,8,7,9,8,15,10,4,2,6,7,6,3,12,46,3,4,3,3,1,6,0,3,4,5,0,4,5,5,0,4,37,5,5,1,7,5,11,4,0,10,3,6,0,0,8,38,27,38,10,87,27,76,53,76,19,113,128,113,45,99,63,128,128,99,99,38,113,99,99,63,128,63,27,20,12,17,9,99,113,38,22,63,15,87,6,34,45,76,87,99,87,53,34,14,1,76,45,17,63,99,128,87,113,128,128,128,113,13,128,99,34,38,53,53,99,22,3,113,22,6,113,113,113,27,63,45,5,99,27,99,53,76,45,113,63,53,128,22,113,11,87,99,113,38,45,34,38,15,27,76,99,53,45,53,87,20,2,87,76,87,87,113,53,128,87,76,63,128,76,63,63,128,76,4,63,63,113,45,63,22,76,128,27,87,53,128,128
BAHD1,259,170,141,98,88,264,155,200,457,113,161,286,205,175,193,289,214,192,212,140,222,201,196,217,268,295,173,135,369,336,177,176,122,274,375,473,393,261,293,305,372,338,465,323,395,232,353,274,265,305,249,165,390,181,537,188,221,344,213,382,377,166,254,365,181,304,232,206,277,338,100,265,162,439,420,316,479,370,153,291,330,237,240,234,210,200,156,189,283,185,185,224,200,121,212,176,222,190,185,355,297,321,310,357,257,278,292,295,309,265,475,285,166,233,266,153,236,259,292,182,262,252,298,196,200,278,398,353,457,129,214,302,457,528,333,316,333,315,326,294,260,119,239,73,123,133,142,143,69,130,101,7,140,128,56,99,121,107,55,92,108,95,134,88,100,105,91,64,48,122,135,21,30,118,119,137,62,18,5,14,71,51,42,19,28,6,35,13,85,25,62,66,42,78,126,15,116,1,111,90,27,94,16,17,124,76,22,116,44,85,98,61,28,141,66,127,10,11,37,3,20,131,54,33,81,79,83,97,101,129,110,58,112,112,87,101,138,95,119,88,109,112,24,47,36,40,23,75,59,52,48,41,66,4,57,124,84,65,131,82,73,52,115,70,77,46,105,101,59,12,25,7,136,92,45,7,2,31,37,31,39,34,50,72,139,80
TLE3,145,79,61,159,240,135,188,211,361,113,253,224,361,103,477,209,242,173,267,164,273,119,215,338,214,195,158,156,222,340,137,218,153,313,162,456,178,198,353,383,646,179,628,269,203,281,392,270,124,180,208,401,167,334,405,188,514,248,225,289,372,321,261,111,235,280,405,251,157,163,170,373,308,397,310,570,330,286,268,337,226,198,214,467,290,230,384,297,228,353,219,126,322,113,214,155,183,215,211,561,450,288,231,214,419,183,211,339,213,311,329,402,332,220,376,345,373,410,618,279,442,173,146,403,220,231,437,474,257,169,212,1022,698,998,296,751,824,840,559,284,761,628,185,132,142,143,125,78,134,109,100,38,138,74,86,38,141,16,103,77,117,71,122,67,137,92,45,94,108,126,128,87,43,133,91,130,53,124,19,116,106,40,33,8,115,9,69,105,64,31,68,136,114,104,29,121,47,25,109,15,76,85,60,37,52,72,140,79,65,25,75,127,123,119,35,56,30,55,12,49,62,70,46,84,106,94,18,59,82,32,57,83,40,90,135,51,138,94,129,112,92,100,13,20,61,80,94,23,112,100,44,98,54,50,28,48,88,34,42,35,24,11,66,21,117,131,27,88,80,22,17,73,120,99,1,7,2,58,6,4,3,14,63,5,9,111
CLTC,6120,6576,5302,6930,8880,8109,11065,11406,7964,9639,9828,10576,10775,7080,10479,9071,9954,12114,10443,9684,12822,8401,15451,13331,9461,12291,12156,12303,10267,8413,5088,12219,8373,7826,6577,5429,7374,11353,6915,5284,7120,6104,6987,5756,5158,9657,9704,9336,9291,5115,7995,8204,9110,6904,9160,9624,7310,10024,9411,9930,9417,10413,13602,8565,14992,9023,8597,11536,6922,11144,7150,7817,11964,12517,4744,10566,5712,10831,9635,6217,7217,12041,10895,9446,8576,9123,10274,13557,9941,10018,9221,10518,11720,4292,6696,10033,7077,8151,9117,11765,12409,11040,9427,10727,9600,8331,5369,6529,8733,11835,11178,9388,7749,5434,8594,6261,10211,12986,13957,13603,12710,8115,8400,12255,6159,7890,8002,6870,11413,7040,4970,18125,17101,19870,16198,16191,13582,13453,8035,7612,6424,16875,12242,129,123,136,116,83,97,39,35,101,64,60,45,43,112,48,81,57,27,49,62,17,90,7,15,68,22,26,21,52,89,140,25,92,103,122,134,107,36,118,137,111,130,115,131,138,63,61,74,75,139,100,94,80,119,77,66,108,55,72,59,71,50,11,88,8,82,85,33,117,38,110,104,29,19,142,46,132,42,65,127,109,28,41,69,87,78,51,13,58,56,76,47,32,143,121,54,113,95,79,31,20,40,70,44,67,93,135,124,84,30,37,73,105,133,86,126,53,16,9,10,18,96,91,23,128,102,99,120,34,114,141,2,3,1,5,6,12,14,98,106,125,4,24
NT5C3B,213,235,293,239,323,265,189,216,481,229,195,274,507,258,455,391,403,369,417,436,450,230,498,346,349,492,298,493,256,186,199,421,208,214,334,235,330,261,300,295,311,219,448,261,174,347,276,249,206,243,238,157,329,217,230,263,349,446,340,409,394,499,440,296,561,236,407,513,224,208,184,284,198,393,261,352,357,257,353,199,305,294,308,282,267,404,312,329,388,439,414,382,391,193,235,194,176,296,261,408,362,377,183,220,230,152,180,249,328,228,175,214,179,226,238,227,438,438,449,502,470,185,174,251,117,211,154,299,224,165,227,385,530,467,301,227,233,320,165,261,112,401,453,115,94,70,90,56,76,126,112,10,101,123,74,4,83,13,35,31,41,25,23,15,98,7,49,46,9,65,8,85,127,120,24,117,113,51,94,52,78,63,68,59,110,17,78,135,48,73,87,119,89,91,139,53,111,98,77,46,18,50,27,33,6,19,66,1,93,29,3,107,117,129,71,122,34,78,45,43,84,44,120,61,69,60,72,75,30,58,53,37,20,26,39,35,125,94,124,133,66,78,28,42,40,130,109,98,141,131,87,55,102,134,113,132,106,91,103,21,21,16,5,11,128,135,86,142,116,140,64,107,137,103,38,2,12,62,103,97,57,137,78,143,32,14
CACNA1A,43,47,23,32,23,56,7,47,88,18,66,5,12,7,8,1,1,24,2,8,15,64,34,9,20,73,31,2,49,61,1,1,3,24,13,77,8,8,14,17,20,55,19,93,62,29,192,46,183,30,16,48,14,52,11,12,139,13,28,21,49,57,12,64,1,40,14,57,49,15,21,71,15,5,73,17,30,7,3,31,12,15,9,102,11,19,2,23,5,15,47,38,34,41,9,41,2,56,33,9,22,52,19,13,11,22,23,54,21,2,42,40,54,32,40,128,39,1,6,37,55,30,22,2,28,45,18,7,5,20,93,9,14,8,4,88,7,5,139,3,6,62,26,40,35,66,53,66,23,116,35,9,82,15,123,99,116,111,138,138,64,132,111,87,16,50,106,76,12,55,132,31,20,138,138,129,64,96,11,111,111,92,84,76,25,79,7,18,60,1,38,2,57,86,34,92,29,103,99,3,96,61,73,31,21,99,16,138,44,92,21,31,87,73,14,87,123,12,84,57,116,129,55,99,87,106,6,103,79,132,66,123,87,35,48,50,42,106,42,132,23,52,106,70,29,79,96,103,70,66,27,73,132,41,44,27,53,44,5,47,138,121,49,25,57,70,132,61,39,82,116,123,76,7,106,92,111,128,9,116,123,3,129,121,18,63
APP,4964,7216,5732,5071,6697,4921,4553,4624,5703,4048,3537,6958,6852,4555,6699,6155,6081,6333,6123,5312,6385,4830,6406,6111,6770,7733,5324,5776,6211,6181,9426,6651,4681,4950,7743,7908,6066,6179,6567,4190,5520,5794,5584,5357,6061,5441,20859,7765,18021,7464,6106,9843,7897,2718,5937,6528,5963,6720,5934,6149,7059,6301,8241,13941,6890,12351,5927,5386,9276,9039,5051,5058,5897,7882,8045,6747,7460,5370,4773,8092,6671,6439,4798,6361,5518,6977,4951,6607,7312,7251,5505,5788,7886,6788,5720,4467,5338,5191,4771,9045,7530,7361,6715,9174,7455,4271,3962,6118,5096,10146,8793,9014,5607,6410,8253,4011,5851,8061,7845,7189,7363,4484,6710,6779,5215,8377,9663,6085,8701,7001,4640,10259,11115,12357,11773,10164,6511,8200,9484,10995,5895,10443,6406,122,47,101,119,63,125,134,132,103,139,142,52,54,133,62,81,88,76,83,115,74,126,72,85,57,38,114,100,78,79,16,65,130,124,37,31,89,80,67,138,106,98,105,112,90,109,1,36,2,40,86,13,32,143,92,68,91,59,93,82,49,77,26,3,53,5,94,110,17,20,121,120,95,34,30,58,41,111,128,28,64,70,127,75,107,51,123,66,45,46,108,99,33,55,102,136,113,117,129,19,39,44,60,18,42,137,141,84,118,12,22,21,104,71,25,140,97,29,35,48,43,135,61,56,116,24,14,87,23,50,131,10,7,4,6,11,69,27,15,8,96,9,72
ISG20L2,305,220,288,249,540,351,280,327,457,302,347,406,542,431,574,355,432,542,511,560,468,304,518,469,477,514,416,555,361,357,310,298,285,315,448,363,464,308,447,317,366,379,446,332,299,581,557,458,548,441,231,350,577,286,484,311,599,551,341,505,345,490,495,620,787,439,519,726,456,363,169,398,205,646,373,444,451,480,465,367,427,379,333,530,567,578,462,602,402,390,443,539,595,246,403,285,358,315,410,631,655,531,331,354,455,352,371,453,397,409,376,300,348,358,413,288,615,478,656,494,584,286,331,426,249,290,449,432,343,320,529,648,813,982,564,669,504,523,458,471,317,688,483,123,141,130,137,31,103,136,114,59,125,106,81,29,74,21,100,72,29,40,24,53,124,38,52,50,39,77,26,96,99,121,128,134,118,65,94,55,122,66,116,93,87,67,111,127,18,25,57,28,70,140,104,20,132,46,120,15,27,109,41,107,45,43,12,3,71,37,4,60,94,143,84,142,10,90,68,63,48,54,92,75,87,110,34,22,19,56,14,83,86,69,32,16,139,82,134,97,118,79,11,8,33,112,101,61,102,91,62,85,80,89,126,105,97,78,130,13,49,7,44,17,132,112,76,137,129,64,72,108,115,35,9,2,1,23,6,42,36,57,51,116,5,47
XPR1,421,230,364,419,769,381,567,685,442,395,380,373,702,642,830,726,628,674,882,806,1155,520,1162,920,659,883,739,941,468,451,262,919,702,372,604,500,536,666,617,578,306,431,567,414,575,712,669,521,287,342,563,610,635,283,516,470,678,529,715,806,941,892,820,886,1381,703,608,909,323,656,728,577,731,944,292,547,482,626,568,315,629,841,865,732,664,640,660,1009,687,707,772,914,733,268,613,486,267,579,755,687,835,515,472,412,666,769,263,432,630,628,786,548,474,587,551,899,1323,1141,1550,1191,1233,638,684,685,490,432,391,1164,480,322,441,940,1166,1776,786,1348,718,727,587,389,480,2141,829,119,143,130,120,39,126,91,58,114,123,127,128,54,70,31,48,76,62,27,34,12,100,11,19,68,26,42,16,112,113,142,20,54,129,83,103,97,64,79,87,135,118,91,121,89,51,63,99,137,131,93,81,73,138,101,111,61,98,50,34,16,24,33,25,4,53,82,22,132,69,46,88,45,15,136,96,106,78,90,134,75,29,28,44,66,71,67,14,56,52,38,21,43,139,80,105,140,86,41,56,30,102,110,122,64,39,141,116,74,76,36,95,109,84,94,23,6,13,3,8,7,72,60,58,104,116,124,10,107,133,115,18,9,2,36,5,49,47,84,125,107,1,32
PTPN7,108,106,90,125,172,197,94,89,201,104,162,98,67,78,154,94,84,109,116,156,109,146,108,136,119,185,77,123,79,154,81,109,120,133,165,136,111,143,128,156,229,107,109,137,141,212,251,176,133,214,147,177,148,152,117,115,131,144,116,182,132,139,173,117,165,181,137,268,111,112,137,297,119,195,128,125,242,178,134,229,78,140,179,169,125,131,107,157,303,143,125,154,110,100,215,106,146,165,110,123,225,141,227,89,112,99,155,372,225,183,162,199,116,178,206,143,152,152,330,165,292,89,121,270,117,120,191,126,150,154,233,126,217,278,70,163,101,59,472,252,94,138,228,117,121,131,89,40,27,128,132,25,123,47,127,142,138,53,128,135,113,103,50,113,63,117,77,98,30,140,93,137,53,136,113,96,80,42,77,109,66,85,50,14,119,113,74,69,23,11,38,80,22,62,37,61,57,100,106,83,65,103,32,82,72,39,100,42,33,74,9,109,107,74,5,98,28,85,89,12,35,79,14,138,71,34,41,89,83,119,49,4,66,89,53,111,125,21,121,63,42,111,93,18,69,17,132,107,126,52,2,18,31,47,26,103,35,24,66,57,57,3,42,6,132,95,8,100,96,29,87,60,53,13,87,20,7,141,46,124,143,1,10,128,73,16
RHOB,687,2153,3607,1778,2893,962,3248,1405,2295,1191,771,1436,2848,1323,1902,927,2063,1091,1919,1210,8103,1242,1616,2375,2322,1872,1301,1694,1324,1008,1002,2411,1155,863,1400,1705,1954,1330,3344,3380,2000,1183,2610,1485,2271,2522,1436,1102,1528,879,798,4210,3264,7960,10122,2013,1515,1775,1351,1469,4994,2774,2488,1574,3953,868,1490,2631,645,915,507,1754,1376,4616,1902,2841,2654,4728,6304,1396,1325,1213,1065,6441,3778,2938,2761,3316,2534,2780,1905,1888,578,668,3242,3015,584,2731,1677,12520,4455,2556,1287,913,1848,2405,721,1513,1633,1366,595,3465,1147,1756,647,1306,2426,1216,1439,1742,1367,942,2257,1929,811,1013,1352,8090,4571,1033,1080,12582,7656,14779,11305,14179,13111,19793,2498,2591,3249,8044,3137,136,60,24,73,36,124,31,93,57,112,134,91,37,104,68,126,61,117,66,111,9,108,82,55,56,71,106,79,103,122,123,53,114,131,94,78,64,101,27,26,63,113,45,88,58,49,91,116,84,129,133,21,29,12,8,62,85,74,100,89,16,40,51,83,22,130,87,44,139,127,143,76,96,18,68,38,43,17,15,95,102,110,119,14,23,35,41,28,48,39,67,70,142,137,32,34,141,42,80,6,20,47,107,128,72,54,135,86,81,98,140,25,115,75,138,105,52,109,90,77,97,125,59,65,132,121,99,10,19,120,118,5,13,2,7,3,4,1,50,46,30,11,33
AMMECR1L,395,265,341,316,595,635,383,607,529,416,474,560,464,517,546,586,680,560,574,609,714,416,612,581,539,610,455,603,406,369,163,481,331,435,593,499,388,548,415,383,443,484,461,436,366,562,596,508,410,384,379,388,619,463,677,378,510,605,497,614,508,546,682,419,936,531,449,700,449,632,362,546,418,635,433,563,646,845,474,353,567,502,491,513,589,623,543,671,639,509,491,658,535,260,507,535,378,361,542,843,720,660,582,431,490,413,368,422,591,508,535,362,460,523,429,417,577,680,610,625,633,385,363,583,283,400,412,545,668,337,586,798,940,1241,871,725,822,624,527,392,538,1392,644,117,141,136,139,42,25,123,38,71,109,90,56,92,74,59,46,15,56,52,37,12,109,34,50,65,35,96,40,115,128,143,89,138,101,43,83,119,58,111,123,99,88,94,100,130,55,41,78,114,122,125,119,32,93,17,126,76,39,84,33,78,59,14,106,4,70,97,13,97,28,132,59,107,25,102,54,22,6,90,135,53,82,85,75,45,31,63,18,24,77,85,21,67,142,81,67,126,134,64,7,11,20,49,103,87,112,129,105,44,78,67,132,95,73,104,108,51,15,35,29,27,121,131,48,140,116,113,62,19,137,46,9,3,2,5,10,8,30,72,118,66,1,23
DYNC1LI1,271,357,281,281,343,357,443,513,380,465,437,504,456,266,281,390,465,440,418,305,470,366,474,473,365,584,445,499,430,361,384,366,446,368,340,228,453,433,326,291,308,208,349,259,278,510,659,405,443,362,487,397,344,321,423,461,317,398,375,368,384,379,553,429,700,422,495,430,311,413,287,330,514,582,269,496,245,421,270,242,416,441,448,275,300,408,464,470,414,492,375,366,483,297,307,415,264,366,407,672,521,524,385,483,562,440,199,305,439,661,415,389,388,193,473,264,476,464,556,544,368,365,431,596,353,350,384,253,629,346,296,871,921,928,680,769,627,750,518,277,407,1038,344,130,100,124,124,108,100,51,25,85,41,57,27,46,133,124,78,41,54,66,117,39,92,36,37,96,15,50,28,60,99,82,92,49,89,109,140,47,58,111,122,115,141,104,136,127,26,11,75,51,98,32,77,106,112,63,45,113,76,87,89,82,86,19,62,7,64,30,60,114,71,123,110,24,16,132,29,138,65,131,139,67,53,48,129,119,72,43,39,70,31,87,92,33,120,116,68,134,92,73,9,22,21,81,33,17,54,142,117,56,10,68,79,80,143,37,134,35,43,18,20,89,96,59,14,102,103,82,137,12,105,121,4,3,2,8,5,13,6,23,128,73,1,106
SLC25A38,408,370,443,400,571,598,402,651,492,427,377,1044,1078,754,738,956,461,743,787,706,1076,555,897,563,710,698,334,701,554,361,375,764,403,541,712,725,794,582,690,540,496,605,551,578,694,532,679,494,661,516,346,410,602,258,437,525,638,585,584,671,651,657,712,545,1086,604,711,928,569,574,475,613,489,1010,580,953,663,886,595,501,582,529,687,834,924,705,690,725,587,600,722,845,677,252,633,540,410,430,382,1016,867,765,531,462,810,492,374,490,752,640,836,411,476,338,912,368,698,960,512,804,1044,376,469,526,347,411,430,826,525,381,567,1010,687,712,861,543,849,568,561,606,317,562,698,124,134,115,127,80,70,126,59,106,119,130,4,2,30,33,10,114,32,27,42,3,87,15,84,41,45,140,44,88,136,132,29,125,92,37,34,26,75,49,93,104,66,89,78,48,95,53,105,57,101,138,122,68,142,116,99,62,73,74,55,59,58,37,90,1,67,40,12,81,79,111,64,109,7,77,11,56,16,71,103,75,97,51,22,13,43,49,34,72,69,36,20,54,143,63,93,122,117,128,6,17,28,96,113,24,106,133,108,31,61,21,120,110,139,14,135,45,9,102,25,4,131,112,98,137,120,117,23,99,129,83,7,51,37,18,91,19,82,86,65,141,85,45
TCTA,298,336,386,286,496,438,270,350,594,361,341,776,744,467,654,678,516,884,705,632,824,384,651,747,602,754,372,486,358,377,346,569,282,381,597,547,757,475,748,582,599,445,560,478,455,570,552,469,446,425,289,340,499,342,462,459,514,591,471,598,597,485,797,548,696,471,541,791,355,429,263,428,351,1013,518,818,714,1086,514,395,414,498,480,589,471,651,578,795,511,639,462,790,695,248,519,449,312,366,387,777,771,790,480,302,447,301,467,443,596,421,528,388,411,473,420,403,743,674,749,735,955,255,302,567,292,304,432,794,373,329,498,739,688,790,815,624,640,616,549,419,276,564,847,134,127,111,137,74,97,140,122,49,118,125,17,24,86,35,33,67,4,29,40,6,112,36,23,43,20,116,75,119,114,123,55,138,113,46,62,19,80,22,52,44,95,58,79,91,54,59,85,94,101,136,126,71,124,88,90,68,50,82,45,46,76,9,61,30,82,63,12,120,99,141,100,121,2,66,7,28,1,68,108,105,72,77,51,82,36,53,10,70,39,88,13,31,143,65,92,129,117,110,16,18,13,77,131,93,133,86,96,48,102,64,109,106,81,103,107,25,34,21,27,3,142,131,56,135,130,98,11,115,128,72,26,32,13,8,41,38,42,60,104,139,57,5
ENOPH1,125,186,310,171,285,229,245,232,175,233,240,304,274,138,194,220,217,187,250,168,238,213,221,241,231,334,204,289,220,224,131,266,234,181,218,148,265,272,266,196,221,180,225,151,129,273,357,217,279,234,220,191,280,123,246,225,152,158,215,233,214,201,312,258,430,206,231,407,208,188,166,259,347,432,214,347,223,329,198,238,214,261,327,227,292,200,182,270,348,244,175,215,205,203,228,211,193,192,275,361,309,443,257,220,294,281,195,286,332,300,248,234,220,141,210,125,173,262,310,288,236,192,232,432,168,220,213,251,303,170,165,684,702,727,572,491,353,367,287,176,157,420,210,141,118,24,126,36,73,57,69,123,67,60,27,41,138,111,82,89,117,54,128,61,96,80,59,71,19,104,32,82,78,139,45,64,120,88,136,47,43,45,109,80,121,76,135,140,42,14,89,39,64,82,115,38,143,56,76,134,132,91,67,93,106,23,51,9,102,71,11,101,116,130,50,17,7,93,17,79,21,108,61,93,49,22,75,31,107,119,44,16,58,123,91,103,105,74,98,112,113,40,13,26,6,52,82,30,37,110,35,20,29,55,64,82,137,99,141,125,48,24,33,63,113,69,7,128,82,96,53,28,127,131,3,2,1,4,5,15,12,34,122,133,10,99
GLRA3,59,29,17,32,40,18,15,23,32,92,231,18,16,14,25,13,14,23,11,15,10,21,19,22,15,64,3,15,13,71,25,18,40,12,23,12,20,14,11,9,10,11,11,11,15,40,191,16,18,22,13,18,21,129,17,18,24,5,21,32,24,21,25,83,13,15,22,23,19,19,10,57,45,16,8,18,30,12,21,25,8,18,10,14,39,14,13,17,30,17,26,18,10,65,12,152,56,4,17,47,20,27,17,12,16,13,11,23,59,24,22,20,29,71,20,127,19,26,23,14,22,18,22,24,6,12,18,7,23,23,24,5,17,27,9,17,4,5,28,18,11,16,45,12,28,83,23,19,71,96,44,23,6,1,71,91,102,35,108,102,44,120,96,127,58,67,52,96,11,143,96,108,8,35,71,19,114,44,114,63,102,120,132,127,120,120,120,96,19,2,91,71,52,108,71,58,4,83,71,39,138,58,23,39,58,35,7,108,96,52,44,67,67,127,14,17,91,134,71,26,114,58,35,134,71,127,102,22,102,108,83,26,83,33,71,127,10,114,3,15,141,83,16,63,31,83,114,91,108,120,44,12,39,52,63,28,8,63,5,67,33,44,102,52,71,52,39,137,114,71,136,44,44,39,138,83,31,132,83,141,138,30,71,120,91,17
