ID_REF,548nash1,548nash10,548nash100,548nash101,548nash102,548nash103,548nash104,548nash105,548nash106,548nash108,548nash109,548nash11,548nash110,548nash111,548nash1119,548nash112,548nash1120,548nash1121,548nash1122,548nash1123,548nash1124,548nash1125,548nash1126,548nash1127,548nash1128,548nash1129,548nash113,548nash1130,548nash1131,548nash1132,548nash1133,548nash1134,548nash1135,548nash1136,548nash1137,548nash1138,548nash1139,548nash114,548nash115,548nash116,548nash117,548nash12,548nash13,548nash14,548nash143,548nash144,548nash145,548nash146,548nash148,548nash149,548nash15,548nash150,548nash151,548nash153,548nash154,548nash155,548nash156,548nash157,548nash158,548nash159,548nash16,548nash160,548nash17,548nash19,548nash2,548nash21,548nash22,548nash23,548nash24,548nash25,548nash26,548nash27,548nash28,548nash29,548nash3,548nash30,548nash31,548nash32,548nash33,548nash34,548nash35,548nash36,548nash37,548nash38,548nash39,548nash40,548nash41,548nash44,548nash45,548nash46,548nash47,548nash48,548nash49,548nash5,548nash51,548nash52,548nash53,548nash54,548nash55,548nash56,548nash57,548nash58,548nash59,548nash6,548nash60,548nash61,548nash62,548nash63,548nash64,548nash65,548nash66,548nash67,548nash68,548nash69,548nash7,548nash70,548nash71,548nash72,548nash73,548nash75,548nash76,548nash77,548nash78,548nash79,548nash80,548nash81,548nash82,548nash83,548nash84,548nash85,548nash86,548nash87,548nash88,548nash89,548nash9,548nash90,548nash91,548nash92,548nash93,548nash95,548nash96,548nash98,548nash99
SEZ6L2,8,3,4,3,1,3,5,7,6,30,2,4,4,8,52,10,96,31,7,42,4,6,12,4,7,8,11,23,48,9,3,3,5,23,13,14,5,1,0,71,5,23,1,1,20,372,22,18,14,16,2,7,7,11,14,10,8,14,4,3,2,34,10,7,15,0,5,18,24,4,3,7,5,4,74,4,6,2,3,7,18,8,5,1,5,29,3,22,6,1,4,2,9,6,3,3,3,2,0,8,3,1,1,4,26,3,1,7,1,1,4,9,11,7,0,1,22,1,6,11,22,7,22,0,5,2,3,9,3,1,9,8,7,46,0,11,2,1,7,23,24,4,2
ETV4,34,17,35,54,45,30,39,33,55,21,32,46,29,23,14,20,51,26,13,47,9,8,48,41,25,33,23,51,57,52,20,31,12,50,29,28,65,32,51,24,47,35,25,31,16,50,19,24,24,33,50,13,33,35,26,17,32,27,24,19,53,37,43,23,44,43,20,60,34,39,31,42,31,27,33,44,41,27,30,24,27,46,30,22,33,42,44,38,19,30,46,49,41,24,41,48,55,54,48,63,41,33,61,48,26,42,77,33,44,50,28,45,30,36,35,20,61,24,28,94,22,28,67,78,53,55,34,47,37,51,52,27,10,12,43,26,15,44,52,32,32,31,78
RPS6KA3,3241,3020,2634,4233,3727,2710,2649,2737,2368,1956,2975,3353,2781,3290,7284,3302,5916,7612,6832,4972,6573,5757,5060,4522,2753,3794,2224,3590,3155,3541,3550,3823,1662,2536,3151,2758,3120,3283,2701,1701,4419,4660,3230,3086,4154,1549,1687,1759,2961,3226,4199,2971,2147,1962,2062,1773,3200,1933,2378,2077,2986,2080,1739,2933,3080,3845,3136,2980,3120,2310,4156,3809,4708,3231,7843,1717,2183,4050,3197,3271,2441,2625,4310,2990,3007,3400,2339,1570,4116,3414,3297,4524,3943,3601,1987,3392,3453,2520,3343,4852,4011,3540,3919,3023,3733,3312,4885,3537,4114,4166,4011,3697,4769,6290,3041,3872,6831,4862,4523,4386,2717,3707,3690,3782,5969,5347,4530,5122,3274,4689,3508,2498,3949,2393,2839,2674,3416,1707,5933,2613,3053,3726,2185
SOX12,67,51,47,111,165,49,45,81,84,54,47,98,56,52,114,54,108,67,102,36,76,62,120,110,81,84,65,125,175,111,69,91,59,81,129,148,125,83,94,203,59,103,84,85,74,126,166,191,164,112,54,67,169,189,167,175,188,209,152,135,67,186,134,158,97,72,92,211,104,83,37,98,103,81,41,93,83,80,63,80,94,107,62,63,91,52,92,44,64,74,66,69,45,59,103,94,48,58,17,59,59,111,52,99,54,66,47,50,55,52,42,74,90,40,87,62,40,44,35,112,25,97,93,44,93,57,78,113,55,85,82,125,69,40,94,95,76,76,51,95,143,53,70
AP3S1,796,616,324,704,1045,456,603,315,459,751,343,554,394,497,1369,1082,1280,1678,1699,1192,1060,1183,935,804,328,1107,419,522,555,596,754,476,350,638,505,517,850,447,525,705,616,398,377,491,1186,173,213,304,510,768,531,546,341,577,601,233,859,443,677,359,569,313,415,534,605,761,619,499,373,481,600,571,484,341,969,321,500,701,326,578,388,608,594,495,519,572,435,422,631,417,451,675,741,608,329,493,746,632,610,823,676,722,544,703,585,790,757,727,615,639,583,546,794,846,492,758,1105,797,581,863,454,769,695,827,870,710,717,681,793,986,755,480,567,446,555,410,462,595,1185,399,420,538,874
RAB39A,48,42,24,64,96,23,12,33,27,15,19,15,48,42,66,39,38,59,51,56,71,58,20,40,16,61,12,31,55,15,29,30,49,50,28,19,48,23,62,37,29,26,24,22,79,14,17,22,31,59,16,33,36,33,42,31,41,10,39,22,35,10,42,23,28,66,8,24,21,35,10,36,43,18,54,37,28,31,33,26,14,40,14,29,33,28,11,19,25,26,24,25,29,41,19,31,19,11,26,34,24,19,20,82,22,38,21,54,44,23,16,30,30,34,19,29,39,28,35,56,32,14,20,29,35,37,42,48,29,48,29,20,15,29,50,13,14,35,87,11,18,37,26
EGR3,1,17,22,12,15,3,7,2,12,8,15,10,10,8,102,11,336,437,56,224,33,101,43,11,4,22,42,19,21,1,5,3,8,30,33,251,32,1,16,7,24,22,1,11,30,241,10,20,4,11,2,9,21,19,4,14,19,1,13,1,5,4,2,4,5,4,4,31,1,15,14,22,8,10,284,14,21,1,11,21,14,9,42,2,9,5,11,110,21,49,125,18,21,22,49,1,11,21,12,5,20,13,10,14,9,11,10,3,2,11,15,10,62,10,2,5,0,5,6,44,1,10,10,10,31,9,21,31,2,6,35,25,0,29,21,3,3,20,0,6,12,11,0
ZFPM1,31,34,74,74,109,44,21,55,53,43,46,55,18,42,26,21,14,36,19,24,69,11,17,61,32,51,35,76,215,90,81,31,70,125,28,64,58,90,66,166,63,34,178,87,70,85,275,210,115,122,55,45,125,187,246,228,299,186,114,137,37,241,170,107,45,89,59,84,67,66,22,52,33,76,39,191,108,65,41,75,28,164,52,39,61,63,42,26,36,25,34,49,26,33,46,95,43,22,12,34,53,64,39,116,20,38,42,18,60,60,40,37,98,32,44,39,16,27,27,24,7,41,69,19,59,46,82,88,42,14,62,59,45,33,89,49,40,62,4,45,93,27,18
PJA1,126,151,105,185,156,65,42,102,65,74,35,214,143,68,329,218,455,401,178,301,159,134,157,153,148,183,46,98,279,162,127,118,92,199,93,204,112,103,104,243,175,181,49,95,245,125,81,108,117,156,94,171,79,113,220,100,209,86,117,127,85,92,126,182,141,155,165,306,116,185,145,189,202,157,311,114,146,127,153,144,224,120,161,87,89,145,62,106,146,62,75,53,112,123,80,113,129,62,136,103,172,91,110,116,119,160,168,151,107,66,118,99,130,179,93,172,89,87,158,176,54,160,155,117,226,157,163,259,138,285,160,146,47,78,162,149,110,191,160,150,205,139,196
PRKAG1,746,837,472,787,686,325,422,482,470,547,404,594,554,707,778,864,766,985,869,703,651,513,679,743,319,768,439,591,613,517,627,518,496,555,465,566,564,543,607,551,535,663,440,559,882,305,453,481,560,787,680,566,460,662,491,659,615,339,527,434,631,362,538,619,546,765,567,618,592,442,503,634,646,558,1381,475,552,560,435,520,495,663,620,510,592,598,504,477,555,706,700,695,669,622,438,475,566,481,731,845,609,651,507,712,683,598,780,622,734,745,618,808,820,777,454,640,864,902,577,725,727,603,661,986,984,1020,854,621,695,848,878,593,437,399,517,352,430,618,1247,546,552,627,354
GPR132,29,39,31,72,104,8,26,33,39,18,38,19,54,28,71,44,75,142,27,113,47,49,64,62,40,57,33,70,167,34,46,26,44,66,32,46,69,56,91,43,38,59,44,32,61,66,48,31,49,67,25,46,73,64,107,53,47,35,60,32,37,43,45,47,46,34,11,72,37,38,39,34,53,29,84,56,52,32,33,45,45,62,38,32,40,57,27,47,31,40,36,31,20,28,49,75,40,28,30,40,45,46,28,77,25,46,32,18,18,23,20,39,63,43,31,57,34,27,35,30,11,56,52,21,116,48,32,106,46,42,50,39,26,46,45,37,20,68,32,39,61,33,20
KCND2,45,4,51,5,12,5,102,1,5,53,45,7,3,35,28,6,46,127,12,113,12,8,69,10,3,23,2,4,34,11,3,1,0,34,4,1,4,2,13,1,19,1,11,34,11,22,2,6,34,33,0,1,22,2,0,2,9,33,55,2,11,8,23,4,6,2,23,51,11,29,2,23,3,11,65,12,23,1,3,7,33,2,34,1,4,60,11,17,3,31,6,2,11,23,45,14,11,5,11,8,44,22,9,23,56,4,22,74,11,2,11,1,88,3,31,11,1,22,10,81,0,8,7,43,1,11,22,38,1,8,33,42,0,11,1,33,4,3,46,8,13,12,0
FAF1,797,774,650,1056,1209,651,789,673,745,568,741,929,842,889,1060,995,1035,1412,1273,1296,1049,937,968,1162,653,1051,543,767,798,798,968,841,614,600,684,659,953,774,892,714,895,1047,645,988,917,367,573,650,684,798,1082,739,419,647,583,640,805,564,708,474,874,464,580,845,767,838,868,948,1036,568,1195,1165,941,716,1109,683,642,953,769,550,729,712,1012,699,940,933,812,578,837,1052,869,1048,1025,805,827,1040,921,780,1011,1113,1219,817,944,865,800,851,1265,984,1057,1066,882,825,1046,835,799,1087,1054,1136,1316,1220,609,1139,1082,1134,1222,1287,1037,1061,1109,1051,1069,812,1061,631,901,694,757,624,1450,820,749,736,538
LMNTD2,56,35,9,45,45,20,22,51,33,5,15,26,34,40,47,26,39,37,29,48,65,30,46,40,27,57,19,35,28,23,42,20,49,74,43,55,42,22,48,56,13,29,34,44,93,32,71,91,45,71,32,81,117,104,119,90,75,80,184,125,29,75,80,51,35,40,28,19,32,47,13,21,25,51,23,67,67,32,19,46,38,97,26,27,24,15,22,41,56,42,75,58,15,55,34,68,20,31,6,42,28,55,33,44,23,18,18,6,13,27,23,40,45,27,34,33,14,4,18,13,8,46,20,23,25,17,18,42,12,35,31,58,27,5,35,26,11,68,22,33,38,15,9
PBX1,1543,1396,1259,1453,1650,1259,1757,1991,1242,574,1465,1632,1482,1249,815,1767,1138,952,522,1137,406,408,842,2054,1002,1041,2123,1282,1934,1178,1310,1830,1156,1405,1726,1015,2244,1050,1721,1676,2184,1548,1662,1509,811,648,651,883,1269,1374,1688,1061,935,763,1440,1977,799,809,920,782,1669,1181,1920,1339,1770,1643,1336,2122,1624,2301,907,1438,1220,1144,1189,1415,2175,1500,1550,1002,1902,1416,746,1112,1526,1948,1778,646,636,1204,1712,1237,1005,957,1472,1588,1272,999,957,2031,2104,1203,1227,1511,1148,1761,1447,1340,1680,1254,1154,1598,1157,1109,1496,1436,1382,1549,2105,1910,1140,1360,2025,1205,2092,2956,1354,2120,2042,1457,1729,1102,1887,1430,1432,1436,1551,1386,1582,1480,1621,806,1006
KCNQ5,16,15,51,140,658,151,57,26,404,54,55,150,10,23,50,17,14,29,16,282,10,16,139,162,295,288,19,13,319,18,21,434,92,10,426,193,17,149,15,3,154,34,13,137,39,135,6,7,13,13,147,16,10,16,7,6,12,403,2,13,8,6,10,19,23,14,13,610,22,10,11,298,383,268,46,11,102,33,17,12,20,40,136,10,18,219,43,36,18,20,8,16,51,10,44,10,135,54,12,15,22,8,7,143,59,277,11,20,134,10,28,15,17,12,271,17,28,12,28,30,3,131,141,12,198,18,16,22,5,52,13,151,6,24,36,19,4,18,21,262,16,190,5
PTCH1,194,399,111,353,245,155,235,288,583,218,185,429,299,197,805,408,670,662,1114,388,247,127,724,551,321,290,233,456,846,297,314,181,333,373,516,465,513,388,316,187,397,418,241,527,203,220,406,376,559,421,520,183,325,355,278,226,422,273,310,467,314,186,200,526,532,332,493,774,241,147,375,383,415,165,248,180,300,354,362,187,193,276,505,213,425,257,343,339,420,360,466,756,439,156,422,829,334,178,203,280,573,259,382,439,498,516,302,1114,162,231,378,391,309,182,386,449,452,373,724,668,141,800,307,301,459,441,299,322,364,483,599,307,538,158,475,278,323,177,616,348,406,193,361
MAN2A2,1683,1763,946,1360,3168,729,777,941,1318,829,800,1231,1077,1035,1772,2045,1593,1811,1260,1519,2073,1341,2014,1880,743,1884,736,1287,1666,886,1501,907,1577,1830,877,1461,1603,1489,2084,3650,986,881,1727,1652,2951,1318,3054,2683,3120,2687,982,2221,2910,3699,2913,4217,3624,1752,3511,2231,1728,2180,2184,2228,1709,2657,1277,1037,1088,1674,764,1059,1197,1305,1453,2220,2363,919,764,1576,1120,2246,1281,1393,1476,948,1107,1416,2433,2389,2832,1464,1685,1412,1342,2194,1514,1779,1693,1740,1407,2325,2076,1758,1513,1562,1649,1151,1382,1306,1160,1644,2285,1742,1197,1812,1802,1760,1473,1476,1091,2629,1915,1217,1506,1307,1339,2156,1592,1940,1835,1485,1020,569,1998,1113,711,2225,1665,1235,1402,1123,846
SCN8A,746,940,889,692,1615,901,803,735,623,443,937,903,1007,677,387,1417,520,655,377,673,522,654,828,1236,856,557,658,1024,746,921,1179,953,578,927,936,808,1086,925,1842,765,971,946,978,1473,480,379,822,676,542,775,1301,796,538,455,579,1469,502,481,986,888,713,762,892,1216,1343,1046,1440,799,998,578,1035,775,712,921,697,712,859,1140,1037,1042,727,1219,943,730,1587,825,327,378,919,811,1490,1083,766,731,1088,1740,842,824,578,1231,1418,1825,1161,706,744,469,1644,612,877,1042,1232,736,818,817,1032,1014,1501,1215,1646,1005,779,1098,909,893,1184,857,982,1038,1049,947,1161,1208,1446,309,1119,923,835,923,921,920,724,834,414
SERTAD1,49,64,27,53,48,41,25,49,28,20,30,43,43,36,270,57,240,298,205,243,193,357,147,91,60,120,22,62,97,50,70,48,64,77,54,72,79,63,75,47,37,36,53,45,144,143,55,86,110,129,52,61,81,115,141,91,112,55,109,72,42,57,49,60,38,72,50,65,47,41,30,24,24,56,133,49,67,26,49,37,47,67,67,38,34,37,40,73,46,61,80,62,32,40,63,56,55,47,51,52,63,58,45,54,38,36,44,34,35,35,32,64,80,57,34,46,51,30,70,68,12,51,54,33,52,41,39,66,36,57,66,50,43,36,48,41,26,58,55,41,73,45,27
CACNA1E,2,11,37,4,7,16,19,16,8,12,2,14,12,6,4,10,5,12,1,26,0,6,4,5,13,5,15,16,20,10,1,2,2,5,0,4,1,3,5,1,30,6,3,4,6,2,11,9,8,7,4,2,1,10,16,13,0,1,11,5,7,5,18,5,14,0,7,39,6,10,2,5,6,10,31,12,11,12,16,1,10,4,8,1,12,54,2,65,2,11,10,13,2,2,45,2,13,1,2,15,1,10,1,4,5,3,0,2,10,4,17,0,5,1,8,5,0,4,6,17,20,10,9,2,2,4,5,17,8,5,5,43,5,33,5,33,19,36,0,11,10,14,0
QRICH1,1510,1448,323,1178,1658,251,503,571,677,503,450,628,757,793,1765,846,2037,2054,1869,1646,1619,1684,1567,2130,541,1071,586,665,1068,856,1191,550,571,869,482,668,804,980,826,492,806,507,901,894,1703,234,371,304,931,1386,562,1144,766,1384,608,394,1261,522,898,333,1043,494,625,697,720,1044,886,560,655,623,870,978,1206,494,2742,673,811,706,862,783,927,1047,678,776,740,631,390,555,1514,1172,1232,1486,1243,574,989,1227,1239,797,775,1835,1536,2076,1220,1057,1250,1368,1660,1101,1390,1500,1114,1407,1883,2030,814,1313,1235,1723,1361,1180,1924,1162,1135,1634,1717,1610,1571,1719,1552,1878,1544,884,614,490,1014,725,621,319,2415,366,941,393,131
HMGN2,1636,1650,1341,2314,2759,1193,1190,1450,1095,1640,1238,1839,1536,1945,2326,1974,1895,3057,2678,2526,1646,1791,2035,1784,1238,2294,1174,1567,1949,1711,1588,1646,1380,1521,1488,1358,1917,1471,1773,1475,1947,2270,1188,1978,2514,703,1206,1237,1929,2499,2189,1894,1244,1771,1595,1452,1810,1200,2071,1489,1501,1479,1365,1985,1336,1623,1858,2562,1950,1464,1790,2581,2216,1800,2434,1044,1033,1949,1198,1253,1192,1892,2073,1237,1994,1908,1369,935,1730,1265,1500,1547,1904,1965,1071,1718,1764,1149,1518,1835,1594,1392,1474,1831,1308,1660,2171,1901,1535,1627,1543,1795,1414,1611,1488,1794,2074,1986,2007,2219,1589,1973,1588,1656,2018,2075,1652,1966,1487,2062,1731,1945,2015,1296,1557,1555,1534,1318,2392,1678,1659,1937,1354
L1CAM,1,21,23,22,62,27,17,1,11,35,18,32,1,4,8,56,14,12,9,3,7,9,4,15,4,18,0,27,43,11,7,0,10,6,3,11,0,33,16,0,18,1,13,16,11,9,21,40,11,54,4,12,8,11,78,56,1,32,34,13,47,41,20,8,18,24,10,68,35,9,4,34,0,7,1,4,19,7,13,26,7,28,11,15,29,12,3,11,14,5,0,5,28,4,34,84,4,4,5,38,29,9,8,4,4,43,18,43,20,9,8,6,54,30,12,15,9,4,35,107,4,37,20,9,9,24,13,26,8,31,10,20,12,17,8,41,12,7,16,35,19,22,3
SREBF2,1035,1111,1043,2235,2356,840,656,1232,1622,1331,1265,1877,2124,1850,973,1614,2228,1646,1276,1517,2621,911,1845,2368,1247,1929,754,1771,1802,1463,3112,1324,1143,2041,1295,1733,1334,1551,1689,3384,1451,2062,1667,2307,2260,801,1550,1306,2054,2604,1730,1286,1304,2289,1840,2931,3505,1369,1392,1417,1436,1634,1792,1602,1498,1882,2357,2119,1693,1480,1331,2065,1553,1453,1162,1578,2092,2065,931,1756,2228,1895,1707,1013,2766,1677,1447,1390,1726,1478,2876,1696,1975,1884,1337,2235,1490,1841,1278,3960,4030,3046,1781,1787,690,1046,2637,1454,1489,1948,1084,2587,3246,2164,1880,1554,2565,3182,1225,1537,566,2504,1912,1561,1993,2654,1849,2362,2556,2579,4386,2179,2403,1519,1821,2151,819,2126,1550,1400,2181,886,2070
RASGEF1A,11,23,17,29,61,28,23,10,27,18,24,32,23,17,9,20,41,72,28,20,18,9,18,19,21,25,32,31,63,28,26,17,31,45,28,29,30,35,53,34,28,36,17,30,61,43,28,81,14,28,23,27,43,40,31,36,15,30,16,29,20,29,24,30,31,11,22,56,18,26,29,18,21,42,27,30,40,18,14,21,40,21,28,18,35,29,35,24,15,25,9,12,13,14,22,34,26,25,6,23,26,22,20,25,12,23,12,26,9,16,21,10,15,15,20,24,15,11,13,68,17,42,26,16,47,22,16,32,21,43,30,43,13,25,23,20,18,30,9,18,33,19,22
ARRDC1-AS1,74,74,42,73,112,24,35,47,47,53,34,42,49,58,73,82,77,76,63,56,75,48,57,88,30,96,22,72,118,47,61,42,61,94,48,65,69,59,101,117,49,37,81,68,98,84,110,89,157,136,37,84,119,154,107,127,187,100,150,107,78,107,109,50,62,77,57,69,53,79,29,37,33,60,107,69,71,56,52,65,44,129,29,52,50,33,72,48,76,66,105,55,73,52,66,75,66,64,58,82,72,94,64,66,59,70,59,33,71,62,68,81,80,68,60,68,65,78,60,61,39,75,97,60,64,50,76,102,57,106,56,48,33,35,93,50,30,92,86,36,69,39,20
BRD2,3396,3454,1514,2845,4161,1560,1874,2408,2398,1107,1920,2949,2083,2344,3614,3250,4578,5191,3448,3687,2763,2911,3760,3868,1842,3433,2010,2551,3081,2772,2584,2092,2229,2647,2148,2726,2629,3322,3049,2621,2254,3168,2126,3044,3236,1528,2190,2662,2673,3095,2922,2738,2005,2720,2258,2843,2603,1839,3200,1741,2652,1958,2346,3135,1857,3996,2547,3214,2900,2008,2161,2642,2555,2340,3676,2172,2341,2193,1974,2812,2147,3504,2580,1798,3205,2329,2016,2024,3019,3312,2814,3266,3790,2309,2230,3534,2988,2774,3935,3803,3762,3895,3222,2895,2708,3170,3637,3138,3104,3269,3061,3176,3709,3477,2621,4046,3982,4143,3077,3200,2740,3384,3693,3224,4665,3857,3616,4220,3477,3685,3894,2636,2699,1563,2287,2310,2011,2549,3627,1982,3028,2127,1878
HMGN1,1180,1008,727,1735,1421,744,860,1163,1219,1157,887,1489,850,903,2178,1177,2479,3105,2327,2043,1730,1604,1412,1447,857,2107,832,1341,1668,1206,1381,824,709,1006,905,1120,979,949,735,1613,1131,1367,778,1239,1696,954,592,823,1064,1582,1084,937,539,1016,939,977,1685,773,596,575,802,686,1000,1271,999,985,600,2421,1155,760,860,1215,880,1992,2645,994,783,1204,700,1266,1054,1002,1412,534,1239,893,876,767,1159,1363,916,1137,1134,1330,785,971,1188,921,1013,1524,1039,1025,794,1074,1013,1332,1481,1230,955,917,1321,1262,1268,1502,900,823,1352,1134,767,1155,1039,1294,1157,1219,1774,1685,1247,1504,778,1566,1257,1169,938,1296,1041,948,743,880,1759,798,1483,768,815
VAMP2,297,257,237,437,490,296,210,306,260,240,196,423,280,270,510,454,736,624,422,440,454,352,511,570,290,400,190,494,807,395,368,368,328,574,344,390,433,375,471,644,345,488,380,468,349,444,565,499,452,363,394,389,477,452,463,687,361,400,398,477,421,391,482,493,356,369,270,657,461,364,322,447,459,363,332,437,435,309,303,318,452,462,524,309,532,425,345,272,282,384,320,325,277,435,258,342,318,314,338,489,447,527,299,399,320,369,347,371,338,404,343,391,450,359,370,398,390,344,366,432,331,455,505,368,774,452,411,658,337,431,506,467,351,196,434,302,306,416,380,336,342,316,482
TUG1,2078,2259,2179,2891,3850,1276,2024,2107,1790,1530,2046,2687,2311,2193,3063,4422,3820,4373,4205,3428,2798,2558,3073,4236,1433,2674,1610,2476,3573,2217,2096,2384,2781,2596,2358,2181,3634,2663,3199,2434,2685,2832,2280,2530,2596,2213,2300,2048,2469,3129,2609,2160,2070,1894,2664,3184,2139,1999,2375,1671,3228,1938,1715,2580,2868,3291,2323,4587,3167,2110,2452,3336,2372,2558,2944,2685,2926,2611,2309,1994,1925,3250,3220,1888,3484,2926,2349,2317,1888,3067,3679,3177,2636,2390,3234,3585,3310,3200,2705,4441,3639,3861,3075,2056,2575,3406,4073,3363,3415,3144,3103,3158,3397,3156,2362,3655,3343,3761,4098,4414,3255,3069,3527,3811,4196,4024,3876,4898,3064,3571,3808,2465,3430,1806,2791,2409,2312,2457,2708,2113,2470,2313,1496
EGLN2,468,516,271,598,413,141,203,241,309,201,161,344,336,335,1059,272,957,898,700,634,710,634,564,633,349,744,155,448,631,354,504,248,374,744,364,500,439,421,493,379,239,382,447,435,1298,612,655,617,859,957,313,633,659,1012,893,849,1201,468,749,464,437,590,517,684,523,434,377,690,422,388,270,315,331,421,613,316,489,279,285,393,424,626,477,282,323,169,265,258,669,395,477,360,491,430,340,410,449,227,335,523,334,585,454,599,392,472,405,196,353,297,285,432,482,556,252,399,280,304,268,496,213,728,510,267,497,275,366,466,314,668,509,383,255,196,591,417,209,368,391,271,434,202,170
