NAS_score,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: NA,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 0,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 1,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 2,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 3,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 4,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 5,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 6,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7,nas score: 7
GLRA3,5,17,27,9,17,4,5,13,12,18,16,11,8,12,20,18,11,9,7,10,30,12,11,11,11,15,59,29,17,32,40,18,15,16,23,32,92,231,18,16,14,25,13,14,23,11,15,10,21,19,22,15,64,3,15,13,71,25,16,13,21,127,24,14,26,24,18,25,12,13,12,191,129,17,14,39,32,21,83,18,22,57,14,40,18,18,18,5,19,23,40,19,10,28,25,22,20,22,13,17,26,45,24,23,56,19,17,20,17,23,21,8,29,18,23,17,21,14,10,22,15,152,4,12,16,18,45,24,10,23,30,65,18,22,24,47,6,27,11,23,59,71,20,138,83,31,132,83,141,138,108,114,71,91,120,134,114,63,71,120,132,136,127,26,114,120,120,120,96,12,28,83,23,19,71,96,91,44,23,6,1,71,91,102,35,108,102,44,120,96,127,58,67,52,96,11,143,96,108,8,35,91,108,58,5,39,102,33,39,71,35,114,108,114,2,4,83,102,22,23,58,7,71,52,14,102,19,71,71,71,138,67,44,19,67,127,30,35,52,63,52,108,83,33,17,39,44,15,67,83,63,83,44,58,134,28,71,44,83,58,102,127,52,96,3,141,114,91,71,17,39,127,44,26,10,71,52,39,16,137,31,120,44,12,8,63
ATG12,1944,1677,2296,1794,1642,1463,1271,1285,857,715,2009,510,1065,850,1313,1397,1241,854,1122,1220,804,1099,569,1080,673,882,728,1010,1003,1051,1400,1101,1515,2002,1538,1130,924,1328,1365,1522,1038,1526,1371,1220,1329,1396,1484,1660,1138,1924,1664,1430,1683,1321,1530,1400,1037,627,1201,1077,1357,1073,1223,1214,1160,1259,1145,1341,1272,2078,984,918,803,1383,1125,1298,1325,1513,1172,1312,1225,1181,1366,1645,713,983,1476,1114,961,1449,989,753,828,1108,815,1171,1118,907,1495,1419,1243,1195,706,2189,960,1036,1267,1540,1203,1294,1239,1056,864,1406,1468,1097,1250,1528,1340,1386,914,1354,1214,1151,1121,683,1429,1691,1721,854,1177,759,1090,1079,1403,1459,964,1748,872,1002,1415,1005,976,6,13,1,8,17,30,62,60,125,136,4,143,101,128,56,41,67,126,88,71,131,94,142,97,140,122,135,107,109,103,39,93,24,5,19,86,118,53,47,23,104,22,45,71,52,42,27,15,85,7,14,33,12,55,20,39,105,141,76,99,48,100,70,73,82,64,84,50,61,3,112,119,132,44,87,58,54,25,80,57,69,78,46,16,137,113,28,91,116,32,111,134,129,92,130,81,90,121,26,35,66,77,138,2,117,106,63,18,75,59,68,102,124,37,29,95,65,21,51,43,120,49,73,83,89,139,34,11,10,126,79,133,96,98,38,31,115,9,123,110,36,108,114
TPBG,113,239,221,111,127,30,23,39,57,43,91,95,39,31,29,82,45,48,33,34,29,41,39,60,43,19,30,47,24,49,20,49,67,100,58,7,18,31,34,38,42,36,34,51,65,25,34,29,36,47,52,59,83,34,50,39,51,10,37,73,59,31,35,26,28,35,27,45,38,37,26,69,27,47,21,21,33,28,16,62,42,48,53,10,21,72,39,50,51,77,49,9,30,103,27,36,81,30,34,30,35,39,17,49,36,37,63,46,31,54,36,23,46,29,15,28,80,66,44,66,49,44,30,58,17,18,53,60,54,58,41,26,21,33,63,54,39,49,21,45,27,25,35,4,1,2,5,3,102,125,68,32,62,9,8,68,98,108,11,57,50,95,89,108,66,68,25,62,133,102,52,124,44,132,44,18,7,29,143,134,98,89,75,64,80,89,39,21,122,89,108,80,52,38,27,10,89,42,68,39,140,77,15,27,98,85,119,112,85,115,57,75,77,119,17,115,52,127,127,95,112,138,24,64,50,36,140,127,16,68,42,39,14,44,142,102,6,115,80,12,102,89,102,85,68,136,44,80,77,22,55,98,33,80,125,55,108,139,112,13,19,60,19,44,60,102,29,136,134,36,25,33,29,66,119,127,95,22,33,68,44,127,57,115,122,85
SH3KBP1,737,823,951,572,813,542,507,392,560,696,421,487,466,455,332,438,326,332,406,413,440,502,442,242,315,525,396,252,436,290,668,363,418,697,459,329,229,312,376,367,372,467,365,438,393,455,490,525,300,469,442,313,423,487,326,346,375,378,484,347,660,230,437,463,420,452,574,856,465,582,312,1521,251,338,346,340,465,351,512,450,333,324,439,352,1039,414,285,497,380,911,272,417,183,1254,487,787,380,451,319,506,582,718,549,523,354,512,284,689,614,504,524,418,380,380,469,586,333,510,335,827,700,413,411,674,626,553,323,443,367,460,575,373,253,521,518,533,362,453,292,628,542,276,555,11,8,4,28,9,33,45,92,29,15,80,51,58,64,118,75,121,118,89,86,73,48,71,140,126,36,90,138,78,132,18,105,82,14,63,120,142,128,98,102,101,57,104,75,91,64,50,36,130,55,71,127,79,51,121,111,99,97,54,110,19,141,77,61,81,67,27,6,59,24,128,1,139,114,111,113,59,109,42,69,116,123,74,108,3,85,133,49,93,5,136,84,143,2,51,10,93,68,125,46,24,12,32,39,107,42,134,16,22,47,38,82,93,93,55,23,116,44,115,7,13,86,88,17,21,31,124,70,102,62,26,100,137,40,41,35,106,66,131,20,33,135,30
C9orf72,1155,843,1313,1370,2186,1060,1651,743,435,462,581,223,306,333,606,685,403,337,383,506,298,538,255,527,309,277,462,430,176,658,403,790,680,1762,698,538,737,801,658,867,549,621,765,900,818,624,726,636,1136,840,952,1017,858,461,640,786,868,400,879,670,621,501,1032,800,729,726,482,914,541,1189,592,456,598,947,905,787,1337,529,531,814,679,724,667,907,469,596,939,603,945,954,638,322,516,423,389,394,700,370,580,804,477,613,196,862,584,444,684,811,638,589,669,584,410,647,1195,746,675,783,815,767,426,502,696,459,631,443,918,898,805,471,542,372,708,606,634,1346,541,1062,330,561,846,323,369,10,33,7,4,1,13,3,50,117,110,90,141,137,132,81,60,122,131,127,103,138,97,140,101,136,139,110,118,143,68,122,43,62,2,58,97,51,41,68,29,93,78,48,25,35,77,53,74,11,34,17,15,31,112,71,45,28,124,27,65,78,105,14,42,52,53,106,22,95,9,86,114,84,18,24,44,6,100,99,37,63,55,67,23,109,85,20,83,19,16,72,135,102,120,126,125,57,129,91,40,107,80,142,30,88,115,61,38,72,87,66,88,121,70,8,49,64,46,36,47,119,104,59,113,76,116,21,26,39,108,94,128,56,81,75,5,95,12,133,92,32,134,130
FRA10AC1,1082,792,1125,832,895,727,601,1009,677,777,718,211,686,772,526,651,698,420,661,656,499,341,637,364,704,529,723,1315,718,857,756,701,1212,894,1176,632,875,1120,525,886,688,699,810,515,554,1089,577,1075,978,1119,1239,617,798,620,838,1614,1024,309,984,990,1159,597,738,1113,409,589,651,691,533,1476,652,742,615,1142,443,1336,1305,909,971,691,697,807,846,544,1097,913,1089,318,499,720,778,677,798,700,412,856,807,405,466,1136,591,661,266,1119,851,627,949,956,1430,732,827,1105,883,1274,674,1039,826,868,783,575,744,881,680,1238,925,616,1405,1293,1396,872,812,555,1125,751,660,895,570,760,294,621,1041,403,661,28,66,18,57,43,78,113,33,94,69,81,143,92,70,125,103,87,132,97,101,128,138,105,137,83,124,79,7,81,52,72,84,13,45,14,106,49,20,126,46,91,86,61,127,121,26,117,29,36,21,11,110,64,109,56,1,32,140,35,34,15,114,76,23,134,116,103,89,123,2,102,75,112,16,131,6,8,42,37,89,88,62,55,122,25,41,26,139,128,80,68,94,64,85,133,53,62,135,130,17,115,97,142,21,54,107,39,38,3,77,58,24,47,10,96,31,59,51,67,118,74,48,93,12,40,111,4,9,5,50,60,120,18,73,100,43,119,71,141,108,30,136,97
HNRNPDL,3687,3861,5977,3533,5124,2935,3210,2839,2382,2189,2766,1176,1435,1521,2079,2667,2136,1306,1835,1687,1733,2075,1442,2297,1323,1500,1858,1919,1468,2553,2601,2545,2996,4890,3186,2770,2300,2428,2820,3212,2123,2626,2804,2423,2324,3018,2531,2537,2547,3084,3045,2648,3222,3098,2579,3288,2311,966,2956,2583,2841,2042,2467,2284,2094,2746,2280,2862,2389,4083,2369,3087,2160,3180,2908,3024,2770,2658,2144,3115,2879,3196,2832,3331,1806,2295,3132,1979,1925,3106,2616,2076,1890,3032,1926,2464,2701,1779,2730,3020,2483,2479,1515,2811,2918,2678,2751,3708,2971,2609,2564,2563,2061,2661,3832,2589,3034,2859,2097,2635,2699,2509,2381,3133,2299,1551,3330,2875,2845,2294,3043,1768,2569,2598,3436,3753,2000,2979,1879,2510,2758,1807,2361,9,5,1,10,2,39,17,48,93,106,55,142,139,134,113,63,109,141,126,132,131,115,138,101,140,136,125,122,137,79,71,81,35,3,19,53,99,90,50,16,110,68,52,91,97,34,83,82,80,27,28,66,15,25,75,14,98,143,38,74,47,117,88,104,112,58,105,44,92,4,95,26,107,20,41,32,53,65,108,23,42,18,49,12,128,102,22,119,121,24,69,114,123,31,120,89,60,129,59,33,86,87,135,51,40,62,57,8,37,70,77,78,116,64,6,73,30,45,111,67,61,85,94,21,100,133,13,43,46,103,29,130,76,72,11,7,118,36,124,84,56,127,96
HHEX,910,1215,760,1612,727,1028,592,671,859,1026,1382,351,630,604,1097,1111,826,552,783,886,832,1286,763,1049,771,600,663,685,580,576,1138,1122,868,927,1067,1284,701,982,1614,1623,720,1073,1300,1040,975,1039,1083,884,926,1103,1187,1059,1240,986,1060,1310,731,789,1016,887,1058,804,1227,899,702,841,1055,1269,582,1513,597,1031,731,921,880,1017,1371,1029,1199,824,760,1320,1408,1537,1268,305,926,931,916,924,896,1007,871,648,750,1307,590,694,978,1055,1004,717,918,1761,792,1127,705,1069,846,1302,588,1593,683,1091,653,724,759,1207,837,1322,1309,745,713,1057,752,569,1110,1291,1055,668,805,622,812,497,882,1394,844,1550,804,897,1200,512,972,75,27,103,4,111,56,132,122,86,57,11,142,127,129,38,35,92,139,100,80,91,21,102,51,101,130,124,120,136,137,32,34,85,68,43,22,118,63,3,2,113,41,19,52,65,53,40,81,69,37,31,45,25,62,44,15,109,99,59,79,46,96,26,76,117,89,48,23,135,8,131,54,109,72,83,58,12,55,30,93,103,14,9,7,24,143,69,67,74,71,78,60,84,126,107,17,133,119,64,48,61,114,73,1,98,33,116,42,87,18,134,5,121,39,125,112,105,28,90,13,16,108,115,47,106,138,36,20,48,123,95,128,94,141,82,10,88,6,96,77,29,140,66
SMARCA5,5755,5050,6971,3516,5620,2710,3347,2358,2172,2107,1875,1515,1389,970,1343,1870,1315,930,1595,1555,984,971,1242,1194,1026,1017,1546,2256,1708,1498,1663,2174,3565,4325,2280,1205,1949,1317,1551,1576,1096,1129,1483,1083,1589,1619,1236,1580,2300,1615,1654,1301,1863,1730,1893,2809,2054,1472,2232,2197,2202,797,1187,1340,862,1396,1380,2287,1355,3590,1610,3603,768,1425,1699,1288,1312,1751,2243,1516,1484,1233,2049,1157,2741,1859,1845,884,1086,2169,2532,1753,823,2453,1732,1616,2365,1370,1203,1720,1381,1458,879,1748,1443,2210,1954,2213,2213,1351,1519,1924,1620,2423,2886,1571,1808,1345,1285,1704,2446,2469,2244,2875,1779,1176,2785,2794,2300,1871,2210,2066,1506,2244,2973,2401,2082,3178,1350,2374,1658,1139,1894,2,4,1,9,3,19,10,28,45,47,57,92,102,136,110,59,113,137,82,87,134,135,118,123,132,133,89,33,71,94,74,44,8,5,32,121,53,112,88,85,129,128,96,131,83,78,119,84,29,80,76,115,60,69,56,15,50,97,37,43,42,142,124,111,140,101,104,31,106,7,81,6,143,100,73,116,114,66,36,91,95,120,51,126,18,61,62,138,130,46,20,65,141,22,68,79,27,105,122,70,103,98,139,67,99,40,52,38,38,107,90,54,77,24,13,86,63,109,117,72,23,21,34,14,64,125,17,16,29,58,40,49,93,34,12,25,48,11,108,26,75,127,55
ANKH,3712,2322,4509,5431,3920,3188,3482,1705,1961,2558,4915,2400,1953,2596,3167,3629,2350,2314,3830,2494,3537,4721,3145,2595,2271,2825,1220,690,970,1109,1489,1636,1502,2495,1386,1820,1339,1103,1909,2273,1793,2714,2640,1242,2291,2086,1874,2767,1706,1747,1552,2355,2270,923,1732,1802,1499,1152,1888,1381,1943,1965,2457,2121,1362,2795,2218,2626,3139,1656,1605,1732,1507,1993,3167,1687,1594,1580,4096,2161,1817,2185,2361,1847,2805,1460,1935,2822,3193,2161,1057,1609,1720,2127,2272,2395,1779,1789,2218,2684,3116,2581,2258,2309,1175,1720,1567,3557,3403,3044,2234,1505,2038,2109,2670,2615,1417,2343,2295,4020,2181,1539,1686,1721,2321,3064,1489,2123,2024,1747,2804,944,1091,1239,2795,3170,1454,3513,1956,2940,3235,2056,1730,9,54,4,1,7,18,14,106,82,44,2,48,84,41,20,10,52,56,8,46,12,3,22,42,62,28,133,143,140,136,122,110,120,45,127,91,130,137,87,60,94,35,38,131,59,76,89,34,105,97,116,51,63,142,99,93,121,135,88,128,85,81,47,74,129,32,66,39,23,109,112,99,118,80,20,107,113,114,5,70,92,68,50,90,30,124,86,29,17,70,139,111,103,72,61,49,96,95,66,36,24,43,64,57,134,103,115,11,15,26,65,119,78,75,37,40,126,53,58,6,69,117,108,102,55,25,122,73,79,97,31,141,138,132,32,19,125,13,83,27,16,77,101
UBASH3B,262,159,317,110,417,120,161,86,82,100,273,290,71,70,118,180,124,159,208,211,76,183,145,205,119,79,147,48,77,134,79,84,103,358,79,133,107,91,160,88,63,117,118,95,116,91,143,205,101,139,107,125,179,60,85,100,111,82,149,114,145,216,99,106,157,181,168,151,150,99,133,161,86,116,131,125,135,86,120,96,137,173,116,169,147,156,107,135,104,350,101,74,66,364,94,129,156,89,77,65,168,116,64,278,136,96,93,189,149,126,151,69,108,63,124,127,81,101,141,223,153,118,191,123,97,125,146,151,108,127,302,118,135,107,157,166,112,202,140,189,214,156,117,10,34,5,92,1,76,31,119,124,105,9,7,134,135,79,24,73,34,15,14,132,22,51,16,78,127,48,143,130,62,127,123,101,3,127,63,95,115,33,118,140,83,79,112,85,115,53,16,102,56,95,70,25,142,122,105,91,124,46,89,51,12,107,99,36,23,28,42,45,107,63,31,119,85,65,70,59,119,76,110,57,26,85,27,48,38,95,59,100,4,102,133,137,2,113,66,38,117,130,138,28,85,139,8,58,110,114,20,46,69,42,136,93,140,73,67,126,102,54,11,41,79,19,75,109,70,50,42,93,67,6,79,59,95,36,30,90,18,55,20,13,38,83
NRGN,6,19,20,3,9,10,3,2,5,6,7,21,21,8,11,27,4,15,10,18,16,3,10,22,10,5,0,8,2,2,7,7,2,17,4,10,0,0,2,7,5,6,3,3,2,0,2,5,1,0,6,5,2,1,4,1,22,11,4,8,3,4,4,5,3,12,7,1,3,5,4,38,0,1,3,1,6,3,12,0,4,5,5,12,5,10,5,2,7,13,3,4,0,16,10,2,7,7,3,4,3,10,15,5,3,10,2,2,6,2,5,2,6,4,6,5,2,10,4,14,22,8,7,3,5,23,7,13,2,6,1,6,6,12,2,5,2,10,5,15,0,8,7,55,10,9,95,38,27,95,110,66,55,44,7,7,39,25,2,83,15,27,11,13,95,27,4,27,66,135,39,110,110,44,44,110,12,83,27,135,135,110,44,66,55,95,95,110,135,110,66,128,135,55,66,110,128,83,128,4,25,83,39,95,83,83,66,95,21,44,128,95,66,83,1,135,128,95,128,55,95,21,135,83,66,66,21,66,27,66,110,44,19,95,83,135,13,27,110,44,44,95,83,95,27,15,66,95,27,110,110,55,110,66,110,55,83,55,66,110,27,83,18,4,39,44,95,66,3,44,19,110,55,128,55,55,21,110,66,110,27,66,15,135,39,44
EPHB1,99,37,63,62,115,92,80,102,68,102,71,106,160,137,143,141,65,127,109,62,66,380,158,111,161,151,109,105,201,213,177,74,56,98,137,216,110,103,57,93,55,81,152,182,123,79,88,58,140,45,147,111,178,135,76,118,204,87,124,143,215,86,71,35,90,176,150,267,100,86,86,143,73,158,120,138,115,80,142,153,169,204,187,304,82,66,60,76,70,88,118,142,85,91,197,138,119,148,94,112,89,103,204,215,84,164,82,112,150,176,122,222,123,129,94,71,100,58,128,179,163,138,57,94,66,182,78,81,68,152,148,96,121,144,73,76,42,79,190,128,105,130,226,86,142,130,131,68,93,109,82,124,82,120,77,28,51,41,46,129,58,75,131,126,1,29,72,27,34,75,78,13,9,21,117,138,87,51,6,74,80,136,92,139,107,32,17,60,111,97,134,47,140,39,72,20,53,114,66,10,99,59,41,7,100,120,143,95,22,35,3,84,100,100,41,118,29,64,48,68,109,44,31,24,10,16,2,105,126,133,114,123,97,66,44,103,94,14,48,65,37,89,70,96,80,10,7,104,25,105,70,35,22,62,5,60,55,89,120,84,134,56,19,26,48,136,89,126,17,113,107,124,32,37,88,63,40,118,114,141,111,15,56,78,54,4
PPARGC1B,152,541,269,260,219,129,244,488,394,313,229,131,429,406,366,427,222,513,316,474,444,459,352,422,643,388,260,443,276,352,352,613,436,207,665,629,566,498,425,568,527,628,365,409,357,494,557,502,430,745,601,568,450,277,635,390,345,248,532,393,564,552,527,455,513,686,610,328,493,381,666,576,418,880,522,910,714,475,552,316,425,575,342,577,197,383,459,489,565,566,359,489,360,527,368,712,381,401,394,763,519,454,515,472,434,542,639,796,537,422,581,517,496,466,397,301,421,589,358,504,322,596,428,349,497,209,570,529,450,362,628,346,584,293,511,473,360,398,404,505,771,535,549,141,40,130,131,137,143,134,65,97,125,135,142,82,92,106,84,136,52,123,67,77,71,114,87,12,101,131,78,129,114,114,18,79,139,11,15,31,58,85,29,45,16,107,91,113,61,35,57,81,6,20,29,75,128,14,100,119,133,43,99,34,36,45,73,52,9,19,121,62,103,10,26,90,2,48,1,7,66,36,123,85,27,120,25,140,102,71,63,33,31,111,63,109,45,105,8,103,94,97,5,49,74,51,69,80,39,13,3,41,87,24,50,60,70,96,126,89,22,112,56,122,21,83,117,59,138,28,44,75,108,16,118,23,127,54,68,109,95,93,55,4,42,38
KCNS2,14,28,64,41,57,25,31,68,54,47,22,13,38,76,39,56,54,80,54,24,77,34,88,79,83,61,78,87,56,91,127,79,46,37,111,109,71,70,46,55,94,90,98,74,101,89,111,74,79,121,124,83,125,27,95,101,44,50,108,71,114,75,78,40,77,96,92,90,100,68,96,29,85,110,119,83,94,102,69,92,78,88,83,147,77,55,42,92,69,47,93,86,69,43,84,89,80,40,70,87,59,84,67,182,70,99,60,118,84,119,97,98,55,67,80,59,63,98,78,65,78,51,48,54,46,108,89,100,59,106,66,38,55,104,78,37,57,69,64,55,106,78,63,142,137,93,126,102,139,135,87,111,118,141,143,130,74,129,104,111,58,111,140,71,134,45,61,54,97,64,47,104,39,3,61,120,132,11,14,78,80,120,106,33,40,26,76,21,42,11,76,61,6,5,54,4,138,32,21,123,116,15,78,10,75,64,127,71,30,36,40,23,87,30,136,50,13,7,54,33,20,83,36,64,45,54,2,71,106,125,36,83,118,35,49,83,124,51,42,58,127,80,47,99,51,89,1,80,25,98,9,51,7,29,26,106,89,58,99,95,26,64,92,64,115,117,111,120,15,42,23,99,17,91,130,106,19,64,132,102,83,93,106,17,64,95
AIFM1,2859,2172,2300,3166,2194,2551,2107,1274,1682,2008,1865,1019,1804,1587,1336,1581,1398,1084,1542,1036,1440,1902,1895,1197,1685,1695,1420,1480,1638,1282,1745,1594,1219,2073,1966,915,1301,1331,2053,1518,1082,1507,1629,1586,2211,1769,2024,2116,1231,2099,1921,1427,1627,1207,1642,2034,1406,1021,1968,1260,2036,1029,1232,1592,1554,1595,1810,1801,1470,2196,1198,2538,803,1070,1701,1580,1603,1413,2474,1374,1150,1066,2419,1121,3797,1609,1568,1542,2113,1329,1420,2096,1444,1407,1398,2689,1635,1244,1677,2014,2368,2116,1197,1837,1222,2566,1100,2110,1746,1635,1107,2001,1531,1698,1496,1548,1190,2211,1800,1960,2306,1681,1113,1959,1935,1600,1521,2211,1945,1078,1721,1344,996,1400,1817,2552,1310,2017,657,940,1512,947,1980,3,19,13,2,18,7,24,112,61,34,46,137,50,76,106,78,102,129,83,134,94,44,45,121,60,59,96,91,65,111,55,74,118,27,38,141,110,107,28,87,130,89,68,77,14,53,31,20,116,25,43,95,69,119,64,30,100,136,37,113,29,135,115,75,81,73,49,51,92,17,120,8,142,132,57,79,71,98,9,104,124,133,10,125,1,70,80,83,22,108,96,26,93,99,102,4,66,114,63,33,11,20,121,47,117,5,128,23,54,66,127,35,85,58,90,82,123,14,52,39,12,62,126,40,42,72,86,14,41,131,56,105,138,101,48,6,109,32,143,140,88,139,36
NSMCE2,251,391,389,252,329,263,201,266,245,266,287,150,236,295,303,307,220,226,285,212,343,234,172,222,193,211,192,241,173,245,353,256,291,465,285,309,246,288,273,254,335,284,328,302,320,297,296,275,291,355,319,320,343,224,287,259,265,204,268,292,244,308,326,329,275,309,359,327,396,371,271,214,203,357,264,345,352,311,232,217,274,422,273,270,260,253,282,311,282,412,274,281,271,320,325,276,244,259,332,333,287,353,343,412,264,250,283,436,325,267,258,291,264,351,312,260,263,385,266,331,313,270,327,258,271,270,363,303,283,299,327,249,237,217,413,300,168,299,304,327,369,338,270,113,8,9,112,30,101,137,94,117,94,67,143,123,61,53,51,129,126,70,133,22,124,141,128,138,134,139,121,140,117,17,109,63,1,70,48,116,66,83,110,26,72,32,55,40,59,60,79,63,16,43,40,22,127,67,105,97,135,92,62,119,50,37,30,79,48,14,33,7,11,85,132,136,15,98,21,19,46,125,130,81,3,83,88,103,111,75,46,75,5,81,77,85,40,38,78,119,105,28,27,67,17,22,5,98,114,73,2,38,93,107,63,98,20,45,103,101,10,94,29,44,88,33,107,85,88,13,53,73,57,33,115,122,130,4,56,142,57,52,33,12,25,88
FZD1,334,546,510,275,448,118,190,114,172,168,349,182,95,145,171,333,138,155,231,221,191,227,199,259,106,137,73,109,62,80,102,87,72,228,153,128,89,121,109,119,87,84,66,131,141,122,118,125,96,97,110,138,277,76,122,75,106,76,128,131,97,98,112,117,96,153,135,144,103,143,118,353,90,121,62,91,109,89,136,142,119,95,95,101,107,249,113,132,136,226,104,86,75,476,126,136,195,143,78,152,150,139,135,156,120,128,111,240,186,116,116,75,167,158,93,248,167,176,99,262,216,154,132,158,98,101,180,132,272,150,158,120,74,130,314,218,135,329,113,273,206,43,116,7,1,2,12,4,87,31,94,36,38,6,33,118,52,37,8,59,45,20,24,30,22,28,16,104,61,138,100,141,130,108,126,139,21,47,74,124,81,100,85,126,129,140,71,57,79,87,78,116,114,99,59,11,132,79,134,104,132,74,71,114,112,97,90,116,47,65,53,107,54,87,5,123,81,141,122,100,124,62,56,85,118,118,109,103,17,95,68,62,23,106,128,134,3,77,62,29,54,131,49,50,58,65,44,83,74,98,19,32,91,91,134,39,41,121,18,39,35,111,15,26,46,68,41,112,109,34,68,14,50,41,83,137,73,10,25,65,9,95,13,27,143,91
CREB3L1,41,50,50,17,62,27,17,28,35,33,37,95,21,58,25,36,38,32,15,49,58,15,47,37,22,29,34,22,30,12,34,37,15,72,17,26,11,56,21,20,20,35,18,22,27,27,22,16,15,21,21,34,33,39,29,20,23,25,27,26,19,59,33,29,17,42,45,35,28,30,31,47,45,66,50,40,32,27,32,19,17,39,22,26,27,33,14,38,25,60,34,25,28,81,36,19,33,46,20,37,35,28,38,32,36,26,18,43,33,21,24,33,45,25,43,18,37,18,28,48,27,23,16,35,38,49,28,37,27,50,23,44,13,18,53,27,38,31,28,53,50,43,28,32,13,13,129,5,85,129,77,50,59,41,1,112,8,98,47,36,66,136,18,8,136,21,41,107,74,55,107,72,142,55,41,136,3,129,94,143,10,112,117,117,50,124,107,85,85,107,134,136,112,112,55,59,34,74,117,104,98,85,94,121,7,59,74,129,31,24,50,77,72,70,21,24,4,13,33,66,85,66,121,129,34,107,94,85,59,140,36,98,6,55,98,77,2,47,121,59,23,117,41,50,77,36,66,47,94,124,28,59,112,103,59,24,98,28,124,41,124,77,20,85,104,134,50,36,18,77,41,85,13,104,27,141,124,11,85,36,70,77,11,13,28,77
