CHMP4B,273,319,396,181,419,283,267,284,356,204,267,327,352,206,352,276,297,287,280,284,368,220,310,313,265,349,210,299,285,332,282,234,218,212,364,384,360,428,335,285,280,346,247,317,419,273,846,327,620,298,225,314,419,255,322,315,349,331,336,273,295,248,342,491,445,429,231,536,325,359,198,275,285,345,359,269,420,252,282,307,333,391,382,362,265,274,238,331,363,306,254,357,337,304,350,232,249,222,227,481,341,412,392,422,473,332,222,377,406,473,346,313,288,278,321,223,331,420,504,386,416,237,329,419,263,496,473,318,401,337,293,555,705,692,516,608,448,514,489,611,472,549,364,111,79,36,143,28,102,115,100,52,141,115,74,53,140,53,108,92,96,105,100,43,136,86,84,117,56,139,90,97,68,103,128,137,138,44,40,48,24,66,97,105,58,125,81,28,111,1,74,4,91,132,83,28,120,77,82,56,70,65,111,93,124,61,14,22,23,130,9,76,49,142,109,97,60,49,114,26,122,103,87,67,38,41,47,117,110,126,70,46,88,121,51,63,89,55,129,123,134,131,16,62,33,37,25,17,68,134,42,34,17,58,84,95,107,78,133,70,26,12,39,32,127,73,28,119,13,17,80,35,63,94,7,2,3,10,6,21,11,15,5,20,8,44
FAM83D,85,42,49,74,50,116,40,44,32,54,67,71,55,92,80,65,72,46,99,57,32,52,73,64,108,176,90,32,66,31,11,78,50,78,68,56,42,44,43,42,25,32,59,54,15,131,28,51,30,55,64,48,89,30,52,60,77,47,87,74,63,82,48,57,153,19,52,97,40,58,44,45,60,30,18,94,63,52,98,43,59,59,56,69,83,57,35,59,88,118,55,51,90,22,71,60,56,59,41,81,74,70,39,36,62,44,15,26,60,69,48,40,28,54,48,51,47,97,79,82,104,77,63,58,30,41,35,97,42,44,28,46,26,46,88,67,85,53,46,36,20,40,71,21,107,88,33,86,5,113,100,122,75,45,38,72,14,27,48,37,95,8,66,122,79,36,49,6,1,15,122,47,126,143,29,86,29,44,69,107,100,105,107,136,122,59,75,141,3,131,83,127,72,49,89,17,127,79,55,31,93,20,33,51,24,89,66,2,139,79,10,113,64,100,99,55,127,140,13,51,79,9,105,59,59,69,42,23,66,120,59,18,4,72,83,15,137,38,55,69,59,111,26,33,41,117,118,54,100,141,134,55,42,89,113,131,75,89,83,93,10,28,24,7,31,51,64,127,111,120,10,107,100,131,95,134,95,18,45,21,78,95,118,138,113,38
CELF4,47,62,13,18,16,14,40,8,52,29,35,7,23,26,20,7,11,32,43,43,7,22,14,15,13,39,5,47,16,20,15,23,23,14,13,45,28,9,22,54,28,34,19,77,49,8,83,23,16,30,22,29,31,58,8,7,15,20,8,5,52,48,17,76,3,33,10,12,73,111,33,65,67,27,33,20,95,26,8,31,48,44,33,35,26,47,7,42,5,8,22,28,13,24,20,10,23,38,15,35,35,26,45,42,46,32,37,42,51,26,50,21,36,38,3,51,13,4,31,28,16,15,47,10,51,50,42,21,42,52,9,7,33,44,13,50,11,9,76,55,16,27,64,27,11,111,96,98,108,43,126,15,65,49,132,79,73,90,132,118,59,36,36,132,84,108,103,111,44,138,27,98,90,103,79,79,108,111,32,67,123,84,14,67,53,95,4,24,126,3,79,98,64,84,65,61,12,126,132,103,90,126,138,15,25,97,5,142,54,120,117,7,1,54,9,8,71,54,90,2,73,126,61,25,34,54,49,73,27,132,38,138,126,84,67,111,78,90,120,79,45,103,49,49,73,32,38,31,59,47,38,18,73,21,88,48,45,142,18,111,141,61,67,98,103,27,120,18,21,38,88,38,15,123,132,54,34,111,21,118,123,5,13,98,71,10
ZNF516,588,122,155,194,337,685,143,361,952,390,143,955,705,1033,968,373,836,928,517,452,993,405,540,620,532,645,91,294,552,488,69,755,123,506,623,1209,678,422,703,628,495,648,975,989,1232,367,526,495,269,561,308,505,589,685,1120,412,673,365,341,960,873,649,895,714,338,395,309,722,188,166,98,752,366,816,1188,720,1351,783,538,754,319,304,477,844,1274,665,924,721,659,559,458,639,387,90,537,235,182,344,412,1229,874,796,989,422,526,228,469,1114,416,650,676,390,318,786,321,638,657,738,596,546,932,250,403,681,208,521,787,974,259,320,384,911,702,818,773,633,808,530,880,555,505,1343,672,71,139,135,131,116,49,136,112,19,104,136,18,46,10,16,108,29,21,85,95,11,101,77,68,80,62,141,124,75,91,143,38,138,86,67,6,52,96,47,66,89,61,14,12,4,109,82,89,125,72,122,87,70,49,8,99,54,111,114,17,27,60,24,45,115,103,121,42,132,134,140,40,110,31,7,44,1,36,78,39,119,123,92,28,3,56,22,43,57,73,94,63,106,142,79,128,133,113,99,5,26,33,12,96,82,129,93,9,98,59,53,104,120,35,117,64,58,41,69,76,20,127,102,51,130,84,34,15,126,118,107,23,48,30,37,65,32,81,25,74,87,2,55
RBFA,208,236,207,232,365,453,276,253,427,368,243,411,396,341,500,484,359,410,316,456,586,293,369,529,296,314,312,334,366,526,248,334,233,530,372,444,314,318,603,318,526,548,551,209,410,434,588,349,441,239,246,259,418,244,286,363,317,379,389,340,555,381,575,396,386,499,551,379,329,388,222,513,299,544,349,399,371,437,323,363,293,187,192,248,334,557,478,335,452,407,328,521,398,209,467,254,362,309,259,543,489,418,515,388,377,272,382,438,286,294,519,473,272,271,536,300,537,418,490,462,367,188,377,304,275,349,450,468,336,212,310,475,458,440,354,303,413,302,389,492,188,468,693,138,131,139,133,77,38,116,124,47,74,129,52,58,86,23,28,81,53,99,37,4,112,73,16,110,100,102,90,76,17,125,90,132,15,71,41,100,96,2,96,17,10,8,136,53,46,3,83,42,130,127,121,48,128,114,78,98,67,60,87,7,66,5,58,64,24,8,67,93,62,134,22,109,11,83,56,72,45,95,78,112,143,140,125,90,6,29,89,39,55,94,19,57,136,34,123,80,104,121,12,27,48,21,62,69,118,65,44,114,111,20,31,118,120,14,108,13,48,26,35,75,141,69,105,117,83,40,32,88,135,103,30,36,43,82,106,51,107,60,25,141,32,1
VAPA,1269,1464,1734,1419,2831,1652,2278,2218,1691,1687,1750,2198,2262,1430,2313,1849,2109,2233,2312,2364,2565,1667,2646,2588,2095,2723,2654,2660,2298,1392,1699,2170,1792,1475,1537,957,1598,2246,1827,1048,1347,1044,1516,1109,1092,2016,2347,1669,2137,1353,1661,1559,2056,1131,2462,2325,1661,1875,2560,2325,1973,2279,2986,2037,3746,1776,2095,2552,1641,1991,1393,1398,2113,2851,1043,2122,1077,2338,1748,1321,1899,2472,2183,1922,2007,2097,1972,2819,1966,2331,2087,1979,2466,1339,1553,1692,1534,1643,2013,2868,2260,2773,1488,1699,2200,1667,1027,1277,1424,2533,1917,1823,1487,1149,1600,1271,2257,2382,3101,3077,2251,1466,1484,2589,1146,1534,1323,2003,2562,1551,1287,4649,4256,5302,4216,4232,2877,3964,1411,1837,1225,4802,2283,131,115,87,118,15,98,44,51,91,92,85,53,45,116,39,79,59,50,40,33,24,94,21,23,61,18,20,19,41,122,88,55,83,113,106,143,102,49,81,139,124,140,109,136,137,66,34,93,56,123,96,103,64,135,31,37,96,78,26,37,72,43,11,65,8,84,61,27,100,70,121,120,58,14,141,57,138,35,86,127,77,29,54,75,68,60,73,16,74,36,63,71,30,125,104,90,107,99,67,13,46,17,110,88,52,94,142,129,117,28,76,82,111,133,101,130,47,32,9,10,48,114,112,22,134,107,126,69,25,105,128,3,4,1,6,5,12,7,119,80,132,2,42
LPIN2,3121,3122,4768,5212,4994,5072,5006,7171,3924,7305,3051,3929,5401,4394,6734,5794,6395,6286,6485,5874,11852,7256,6622,7434,9002,6353,4674,6745,5600,3225,3976,7057,7195,3450,3181,4865,3520,6030,4126,3537,3076,2855,3462,2367,4421,6732,3753,6615,4271,3164,3051,3775,7509,4587,4658,6756,5262,4729,5139,5418,10752,5835,6418,4561,8376,4389,5824,6986,3444,4120,4954,3494,4625,5766,2631,3841,3441,5715,5902,2215,4425,3562,5944,7451,6220,4813,7608,6683,6528,8005,5932,4521,6348,2813,7108,6466,3257,3827,5986,12927,7806,7240,5792,4405,4433,4712,2306,4007,4923,5751,4183,5424,4105,4661,3777,4250,8482,4344,4983,8293,6192,3949,5555,5817,2744,4914,2569,4707,7607,4478,2613,13341,9417,15373,11568,12168,16434,12546,4186,7822,3102,8418,6964,130,129,81,70,74,72,73,28,111,24,133,110,68,97,35,59,44,47,41,55,7,25,38,23,11,45,85,34,64,126,108,30,27,122,127,79,119,50,104,118,132,135,121,141,95,36,116,39,100,128,133,115,21,89,87,33,69,82,71,67,9,56,43,90,14,98,57,31,123,105,76,120,88,61,138,112,124,63,54,143,94,117,52,22,48,80,19,37,40,16,53,91,46,136,29,42,125,113,51,4,18,26,60,96,93,83,142,107,77,62,103,66,106,86,114,101,12,99,75,15,49,109,65,58,137,78,140,84,20,92,139,3,10,2,8,6,1,5,102,17,131,13,32
CEP192,1479,579,748,2082,1131,1915,1782,1618,845,1521,1376,825,1568,1528,1862,2144,1491,1668,1584,1593,1563,1884,2424,2444,2423,1469,1207,2632,1299,1012,437,1044,1009,1785,2771,995,1086,2376,710,912,714,892,780,1428,846,1189,1395,1756,775,986,1625,915,1195,836,1166,1790,2055,1643,1540,1345,2051,1744,2660,1125,2621,1754,1815,1912,689,1371,710,2014,1527,1682,728,1742,1950,894,1195,1602,1384,2054,1774,1186,2376,1584,1394,2119,1731,1549,1768,1965,1825,1033,1586,1497,1912,1205,1600,1172,2108,1152,1714,1085,1421,1527,1121,1206,1799,1358,1852,1349,1597,1442,1168,1088,1817,1511,2033,3021,1754,1349,1498,1735,1188,1070,1140,867,958,1613,1256,1732,1726,2498,1347,2065,1368,889,1797,1630,793,1205,2017,77,142,136,15,109,25,38,56,130,72,85,132,65,69,29,12,76,52,63,61,66,28,8,7,9,78,95,4,93,118,143,116,119,37,2,120,113,10,139,124,138,126,134,80,129,101,82,41,135,121,55,123,99,131,106,36,17,53,68,92,19,44,3,110,5,42,33,26,141,86,139,22,70,51,137,45,24,125,99,58,84,18,39,103,10,63,83,13,48,67,40,23,31,117,62,75,26,97,59,104,14,107,50,114,81,70,111,96,34,88,30,89,60,79,105,112,32,73,20,1,42,89,74,46,102,115,108,128,122,57,94,47,49,6,91,16,87,127,35,54,133,97,21
SMAD7,146,56,85,79,300,170,51,161,263,159,190,277,206,174,230,184,194,124,252,220,144,110,173,197,225,206,84,143,182,155,90,264,150,252,193,206,326,162,250,205,327,291,246,286,174,172,385,295,107,150,186,130,215,121,216,90,257,311,164,302,257,173,223,230,179,149,205,197,132,321,130,223,95,467,319,404,470,338,178,235,124,115,126,165,152,265,93,200,330,307,106,319,239,137,313,145,137,217,200,460,425,496,303,170,246,128,190,401,457,206,266,150,299,269,179,158,353,219,235,142,278,116,136,397,259,202,243,246,356,234,232,657,939,669,696,443,239,122,467,208,459,376,260,113,142,139,141,33,99,143,104,44,105,86,39,73,94,62,89,84,126,49,67,115,132,96,82,64,73,140,116,90,107,137,43,109,49,85,73,24,103,51,77,23,36,52,37,94,98,17,35,133,109,88,122,71,129,70,137,47,29,102,32,47,96,65,62,91,112,77,82,121,25,122,65,135,7,26,14,6,21,93,58,126,131,125,101,108,42,136,80,22,30,134,26,56,118,28,114,118,69,80,9,13,5,31,99,52,124,86,15,11,73,41,109,34,40,91,106,20,68,58,117,38,130,120,16,46,79,55,52,19,60,61,4,1,3,2,12,56,128,7,72,10,18,45
LAMA1,203,120,40,197,110,76,79,155,105,85,155,36,64,144,138,80,57,83,134,144,56,72,190,171,126,158,113,125,102,147,58,82,144,106,102,117,92,136,52,81,51,99,57,68,70,81,159,117,87,99,136,95,127,228,100,39,134,109,59,81,159,171,88,173,103,269,135,79,184,138,338,139,223,110,30,81,119,44,101,82,126,124,111,112,109,61,88,149,114,106,79,114,156,118,95,174,195,141,48,115,71,137,217,179,61,184,90,188,97,370,87,145,158,116,82,159,71,140,110,120,212,134,119,97,159,204,179,78,91,129,93,54,166,200,88,382,35,28,282,54,110,330,126,12,61,138,14,75,118,114,34,83,104,34,140,124,39,45,113,129,105,51,39,131,119,16,24,56,31,72,59,85,37,128,106,39,81,85,66,96,48,134,109,135,89,129,123,122,109,27,66,102,89,48,93,55,7,88,139,51,79,127,109,27,24,99,23,84,6,50,114,18,45,3,44,8,75,142,109,63,137,87,106,56,60,74,73,79,125,99,36,70,81,114,70,33,65,93,22,15,42,136,69,120,47,9,20,125,18,98,17,91,2,102,38,31,68,106,27,120,43,75,61,10,51,63,91,27,11,20,117,97,54,95,132,26,13,99,1,141,143,5,132,75,4,56
CSTF2,97,57,48,55,150,91,79,102,89,64,101,123,118,48,139,79,106,105,127,109,90,68,100,113,121,127,69,77,127,98,65,98,97,57,139,86,79,163,79,57,91,91,100,68,49,82,306,145,180,98,41,155,118,88,61,120,89,114,107,123,108,82,129,151,151,147,115,90,148,128,59,111,98,154,94,119,72,122,74,83,97,169,126,106,46,93,77,173,112,88,97,108,115,98,99,106,91,99,87,167,153,160,138,112,132,66,102,123,123,128,131,100,115,82,123,69,147,151,133,140,103,96,68,138,81,125,146,74,108,88,98,127,145,198,181,180,134,103,127,145,93,225,144,90,135,140,138,18,98,116,76,104,132,78,46,55,140,28,116,70,73,39,65,102,127,79,61,52,39,125,120,39,84,131,84,90,135,28,110,116,10,116,135,98,98,79,127,139,112,1,23,5,84,143,12,55,106,133,53,104,60,69,46,66,112,36,15,15,20,57,102,19,37,134,64,84,13,95,54,124,51,122,111,90,8,44,70,142,96,120,7,62,106,90,66,57,84,82,70,98,82,109,9,14,11,30,62,34,130,76,46,46,37,35,79,57,112,46,125,20,15,33,27,74,94,127,30,115,45,22,122,66,106,84,39,23,3,4,5,32,74,39,23,96,2,26
AMMECR1,237,200,280,279,271,333,221,248,300,245,434,360,187,288,177,396,263,557,429,490,352,221,493,430,293,345,300,681,297,309,124,292,235,212,369,292,223,364,181,172,210,121,237,199,272,339,260,199,304,221,384,300,191,215,409,305,240,331,276,465,316,275,521,309,359,202,234,558,258,308,246,283,460,265,121,340,466,158,390,173,271,383,250,248,321,525,347,498,195,269,230,510,433,318,288,231,314,221,218,215,529,374,248,300,170,265,331,326,283,367,328,197,535,278,207,230,282,205,394,681,388,326,465,336,236,166,233,328,402,211,231,394,353,503,279,437,231,268,328,121,172,426,212,99,125,76,77,83,46,111,93,63,97,19,37,131,71,133,26,89,4,22,13,40,111,12,21,68,42,63,1,67,58,140,69,102,118,34,69,110,36,132,135,121,141,99,126,82,44,90,126,62,111,31,63,130,116,24,61,98,47,80,15,56,81,8,58,38,124,103,3,91,60,96,73,17,87,141,43,14,139,29,134,83,32,92,93,54,7,41,11,129,85,108,9,20,55,71,105,57,111,115,116,6,33,93,63,137,87,47,52,73,35,49,128,5,79,122,108,75,123,27,1,30,52,15,45,101,138,104,49,25,120,105,27,39,10,77,18,105,86,49,141,135,23,118
SUV39H1,57,31,71,45,67,95,46,42,142,57,53,155,79,124,102,122,84,122,88,97,106,72,75,88,109,120,31,44,78,81,47,99,37,81,93,162,262,72,160,165,200,146,189,164,212,93,113,100,81,113,42,90,80,77,128,85,122,88,52,68,143,118,125,97,59,55,103,144,97,61,22,80,60,209,139,219,114,162,114,187,44,49,69,98,89,126,84,111,98,121,68,119,98,38,78,68,55,57,48,107,105,114,82,60,89,43,32,116,87,62,117,87,78,55,95,87,137,105,88,98,104,51,40,123,41,74,89,247,72,32,82,84,130,84,90,102,119,127,105,93,77,70,84,116,141,104,129,110,63,128,133,18,116,122,14,93,26,52,28,81,28,73,60,46,101,99,73,44,32,141,130,94,88,127,55,138,88,65,11,1,101,13,9,6,15,7,10,4,65,41,54,88,41,133,68,91,97,22,80,28,73,123,107,17,35,25,60,115,119,51,16,60,112,143,91,113,5,19,3,38,11,38,8,130,125,106,56,70,24,81,43,56,31,107,33,56,137,94,107,119,116,126,45,47,38,86,113,70,132,139,37,77,111,36,77,94,119,63,77,20,47,73,56,50,124,136,27,135,100,70,2,101,139,86,81,21,81,68,52,33,23,47,65,97,105,81
ATP11C,2744,5139,2855,3631,8525,4162,2826,4452,2581,3711,4862,6923,5019,5094,4420,5122,2733,4549,5895,4831,5498,4711,7207,6613,3169,6429,3167,8330,3700,2206,2186,3340,2903,3651,5310,2140,2506,5345,3459,2828,2225,2447,3064,2212,2262,5321,3178,3294,3320,3166,3168,2925,5252,1542,2624,4298,3727,4609,3922,5913,3152,5137,4752,3361,13015,3993,2719,8486,4922,4852,3952,3047,4087,4918,2487,4263,3293,3877,4325,2234,3869,4043,5311,3667,3467,5128,4202,5520,3331,4174,5737,5933,5566,2592,4527,4448,3456,3505,2642,4943,7278,7168,3220,5073,4233,4385,2820,2503,6204,6141,4516,2839,5001,3427,3692,3243,3988,4619,3471,6517,4808,3309,3714,4351,2937,2171,2740,3618,3931,2367,4359,4991,1840,4433,5322,4054,7698,6524,1963,4468,309,1992,5114,118,29,113,85,2,67,116,54,125,80,42,9,36,34,57,32,120,50,18,44,22,47,7,10,103,13,105,4,81,135,136,94,112,84,27,138,126,23,90,115,133,129,108,134,131,25,102,98,96,106,104,111,28,142,123,62,78,49,75,17,107,30,46,93,1,71,121,3,40,43,73,109,68,41,128,63,99,76,61,132,77,70,26,83,89,31,65,21,95,66,19,16,20,124,51,55,91,87,122,39,6,8,101,35,64,58,117,127,14,15,52,114,37,92,82,100,72,48,88,12,45,97,79,60,110,137,119,86,74,130,59,38,141,56,24,69,5,11,140,53,143,139,33
NAA10,171,140,138,103,247,203,105,113,257,187,101,187,186,99,190,186,194,205,180,181,232,126,160,202,170,164,126,133,114,142,114,195,88,162,224,264,264,160,224,235,275,189,260,238,209,233,292,161,256,220,99,191,168,139,140,171,133,173,120,183,254,144,235,256,191,153,232,189,193,178,88,192,113,380,222,331,269,434,170,215,178,147,185,226,200,158,143,227,193,250,127,237,177,114,263,140,131,138,168,298,252,264,228,169,196,110,149,258,193,199,230,203,185,177,233,118,198,307,261,183,265,90,142,260,174,185,179,331,180,136,158,400,267,347,259,273,213,221,292,160,262,233,244,93,115,119,137,32,56,136,133,26,74,138,74,76,139,71,76,64,55,84,83,41,126,103,58,95,100,126,122,130,113,130,63,142,101,47,16,16,103,47,36,11,72,22,34,54,38,9,102,27,51,139,69,98,118,115,93,122,92,128,81,29,111,36,27,69,108,41,72,65,87,142,68,133,3,49,5,13,1,95,52,87,110,78,46,59,106,112,45,65,31,125,35,89,130,19,115,124,119,98,8,30,16,44,97,62,135,109,25,65,60,43,56,78,89,38,129,61,7,21,81,15,141,113,22,91,78,86,5,84,121,106,2,14,4,24,12,53,50,9,103,20,38,33
ELF4,160,29,65,31,56,61,139,78,76,24,81,94,108,28,76,46,92,45,61,106,61,46,93,168,44,108,108,108,92,106,16,68,140,77,109,50,63,95,94,145,123,39,152,126,46,89,260,183,76,110,170,106,208,135,39,64,164,90,122,90,89,62,189,35,111,136,132,394,45,75,138,125,34,153,92,92,429,70,108,187,31,208,112,29,151,183,40,73,124,92,90,91,81,62,171,66,93,109,26,95,120,191,142,32,174,81,141,281,256,110,62,108,108,153,123,163,75,106,576,76,299,35,204,173,159,72,95,230,248,92,42,241,332,191,97,156,112,159,343,61,184,348,198,32,138,110,136,120,116,44,97,99,142,94,78,63,140,99,122,82,125,116,70,116,122,80,29,127,63,63,63,82,70,143,108,43,98,61,121,112,75,78,40,52,130,38,49,122,92,9,23,99,59,28,70,14,47,130,111,30,89,54,89,92,113,20,132,58,46,48,3,125,103,45,50,134,36,82,82,2,107,63,21,136,14,56,138,39,23,129,105,51,82,89,88,94,113,27,109,80,61,141,75,55,18,41,135,25,94,42,8,10,59,113,63,63,36,52,31,103,70,1,99,7,132,16,26,33,106,75,13,11,82,128,12,6,18,74,35,56,33,5,116,22,4,17
RBBP7,666,644,543,712,845,830,944,1090,730,718,754,1072,1189,971,1356,967,1011,1274,1157,1228,1402,853,1573,1287,1286,1468,943,1357,995,836,589,1092,703,725,695,839,1386,995,979,643,861,456,1129,986,821,996,1111,856,851,657,738,800,947,874,1320,1042,947,817,1202,1020,1157,1226,1671,879,1561,875,1132,986,892,921,688,683,1205,1528,1079,1334,1416,1449,946,736,827,1051,1297,1243,1118,960,973,1275,1030,1267,1002,1087,1594,570,711,855,790,880,838,1247,1378,1421,931,1042,1018,828,453,586,789,1111,1027,1116,782,575,884,769,1067,1330,1679,1632,1409,800,703,1614,623,802,719,1343,985,712,499,1852,1892,2073,1637,1733,1515,1328,827,629,691,1684,1479,130,132,140,121,97,101,82,54,117,120,114,57,44,76,26,77,66,36,45,40,22,95,12,33,34,17,83,25,69,100,136,53,124,118,126,98,23,69,74,133,92,142,48,71,105,68,51,93,96,131,115,108,79,91,31,60,79,106,43,64,45,41,7,89,13,90,47,71,86,85,128,129,42,14,56,28,20,18,81,116,103,59,32,39,49,78,75,35,62,37,67,55,11,139,123,94,110,88,99,38,24,19,84,60,65,102,143,137,111,51,63,50,112,138,87,113,58,29,6,9,21,108,124,10,135,107,119,27,73,121,141,3,2,1,8,4,15,30,103,134,127,5,16
SLC25A14,73,74,55,88,96,88,84,81,58,95,100,71,89,56,107,64,86,84,99,73,93,105,98,107,109,156,121,108,82,94,26,104,67,70,91,76,67,110,80,57,65,57,68,50,48,153,61,92,97,68,93,96,64,76,104,70,94,59,112,112,110,90,90,79,132,66,91,75,61,93,69,109,113,109,41,85,51,71,70,67,76,97,68,70,109,100,76,93,97,104,83,99,76,72,72,96,86,57,67,96,145,96,99,89,95,90,53,76,99,78,99,83,68,80,81,74,94,79,119,92,81,88,90,105,48,84,63,49,109,62,50,59,129,163,106,128,69,75,102,57,24,107,94,97,95,133,67,42,67,73,79,127,47,31,101,65,132,21,119,70,73,33,97,53,25,38,21,15,2,8,20,78,49,142,27,113,103,59,87,113,13,82,128,118,128,109,136,139,3,123,57,39,109,53,42,119,87,27,103,49,125,11,11,13,61,61,84,5,117,59,93,123,53,107,15,10,15,141,72,135,101,103,113,87,39,109,103,15,31,87,53,39,27,76,33,87,99,99,42,70,128,113,42,4,42,33,65,47,61,134,87,33,86,33,76,109,82,79,95,49,84,9,57,79,67,61,25,139,73,121,138,15,122,136,125,6,1,24,7,107,93,30,128,143,21,49
FGD1,32,39,22,28,33,44,16,23,30,23,42,65,59,39,46,25,46,27,41,54,44,30,30,35,45,51,35,32,30,39,40,58,21,45,42,61,53,27,73,69,69,48,77,56,64,33,63,34,38,77,42,70,42,36,36,29,69,58,33,52,91,42,84,50,33,59,57,70,44,37,15,57,34,76,56,86,122,72,57,56,50,44,60,40,37,38,20,47,46,55,35,57,63,25,38,36,44,28,34,52,89,69,62,49,42,38,55,63,66,36,77,46,55,56,56,66,41,65,84,32,70,22,28,52,21,41,67,81,27,43,59,76,125,114,59,88,39,56,125,96,70,51,47,119,95,137,127,115,78,142,135,122,135,84,31,40,95,72,133,72,130,90,59,78,122,122,109,76,64,109,119,122,95,93,44,139,76,84,38,60,130,18,24,24,69,13,50,33,115,34,112,99,13,84,20,84,105,105,126,24,44,115,61,6,84,10,66,115,40,46,20,78,103,143,46,112,16,50,9,3,19,46,50,66,78,39,93,103,99,141,70,72,56,109,46,34,133,99,105,78,127,112,61,7,24,37,68,84,99,56,34,29,105,13,72,56,50,50,29,90,31,10,119,20,137,127,61,139,90,28,12,130,83,40,16,1,4,40,8,95,50,1,5,20,64,70
PORCN,88,36,86,39,50,52,18,27,72,48,74,64,59,62,75,69,63,48,43,63,41,68,69,52,68,60,24,41,66,48,54,29,21,90,130,187,97,90,62,78,42,125,64,75,144,80,90,100,64,79,40,54,35,32,52,36,73,59,60,29,91,25,65,106,44,51,48,85,57,68,27,83,30,41,84,51,88,56,35,153,72,67,30,50,81,51,35,68,72,44,47,73,32,87,105,30,79,55,68,34,75,39,49,68,60,28,87,134,99,42,68,32,96,117,40,57,66,51,52,33,106,63,64,49,48,49,37,68,60,58,118,19,70,44,26,26,37,27,72,123,24,34,39,21,116,25,111,89,81,143,133,40,94,37,59,72,66,34,45,63,94,103,63,106,47,45,81,47,68,139,106,56,94,79,130,141,18,5,1,15,18,66,33,104,6,59,34,3,30,18,13,59,31,109,79,118,124,81,116,38,72,68,130,17,138,58,10,100,85,94,26,75,47,133,28,127,106,27,85,21,77,118,2,40,55,127,89,29,85,118,47,40,100,99,38,124,23,12,127,31,78,47,121,34,111,91,47,68,132,23,4,14,104,47,124,16,9,109,75,56,85,81,123,10,63,59,91,94,91,114,47,68,74,8,142,44,100,136,136,114,133,40,7,139,121,111
HTR2A,194,209,108,422,193,266,160,261,274,213,312,218,413,394,347,329,232,431,329,409,196,368,333,634,461,465,192,300,410,195,140,195,236,231,363,207,160,264,170,153,71,162,230,153,122,280,82,309,96,145,183,96,217,152,298,310,318,198,424,365,443,341,279,204,271,144,237,233,169,154,172,246,250,88,183,167,165,103,253,175,370,298,197,328,436,237,266,264,200,177,233,286,247,135,259,191,234,193,180,97,289,158,192,155,135,199,154,153,348,146,192,178,144,188,199,294,267,158,188,332,282,181,208,156,149,133,106,150,165,230,177,45,44,25,85,77,82,46,87,153,24,173,237,77,65,126,8,78,41,102,45,38,64,26,62,9,12,18,22,58,6,22,11,74,14,20,1,3,2,80,29,10,75,121,75,54,59,16,67,102,43,96,110,138,101,60,110,125,36,135,28,130,118,86,130,63,114,30,27,25,72,7,15,4,19,37,68,39,119,51,56,97,108,95,50,48,132,86,98,99,128,47,93,13,30,73,24,5,51,41,43,69,91,56,34,49,122,46,83,55,78,89,129,33,104,80,107,122,70,108,110,17,117,80,90,119,84,70,32,40,104,84,21,35,88,66,106,116,124,127,115,99,60,91,140,141,142,134,137,135,139,133,110,143,94,51
ARHGEF7,549,712,517,843,1213,1171,908,866,1859,1011,930,1450,1081,1242,1401,1854,1180,1526,1235,1243,1313,1249,1214,1373,1224,1573,743,1376,1122,1264,461,824,806,1228,1216,1450,1211,905,1237,1231,1247,1135,1658,1569,1160,1353,1347,1290,1123,1435,806,1107,1600,1327,1874,990,2097,1769,1196,1684,1609,1216,2240,1442,1273,1234,1328,1386,804,941,746,1412,1106,1108,1595,1554,2177,1280,1344,1135,796,1050,809,1400,1620,1512,1017,1290,1431,1451,1081,1311,1288,519,1671,884,949,1016,1102,1902,1917,1544,1206,968,888,825,905,1641,1304,1086,1232,1295,937,1345,1164,1174,1339,1204,1256,1630,1901,798,807,1361,897,880,1149,1457,1274,945,934,1294,1576,2162,1217,2410,1505,1081,1858,1240,1173,1680,1546,140,139,142,127,83,91,119,126,10,110,118,35,104,70,41,12,88,30,73,69,54,67,82,45,78,25,138,44,98,65,143,129,132,77,80,35,84,120,72,76,68,95,17,26,93,47,48,59,97,38,132,100,22,53,9,111,5,13,87,14,21,80,2,37,64,74,52,43,134,115,137,40,101,99,23,27,3,62,50,95,136,107,130,42,20,31,108,59,39,34,104,55,61,141,16,124,113,109,102,7,6,29,85,112,123,128,120,18,56,103,75,57,116,49,92,89,51,86,66,19,8,135,131,46,122,125,94,33,63,114,117,58,24,4,79,1,32,104,11,71,90,15,28
